collectionID=EvalTimes_BOHB
evalTime=5090,120,115,135,145,1424265,1317150,125,135,130,130,145,140,4295,2962520,482445,280595,110,130,110;dataset=recreation1;algorithm=bohb
evalTime=190,120,588465,8612970,365,130,320,195935,165,130;dataset=entertainment1;algorithm=bohb
evalTime=1540930,686615,1130935,448925,742165,523765,293865,120410,505245,10,483595,1480600,428710,292725,711610,461390,494090,485215,457985,10,1515020,1515090,1470105,493170,477395,779265,1464675,5,445970,754820,6120825,1539775,496835,2315895,475590,2501230,1498930,1504490,116065,15,473105,709445,490825,507180,4170,1490880,1050145,465430,781010,732215,465930,280870,1588835,129385,1516495,478055,489265,1467685,189670,1042275,3553420,748210,479795,1461960,717975,222170,781000,699890,487205,489595,376890,188015,1597240,722995,450530,502235,509260,464840,743310,499390,500970,3895710,776365,951840,509935,482850,10,10,490505,484370,1497085,10,564370,507850,489720,489965,743235,727230,5,524650,994625,479335,10,18680,769510,10,293965,475985,494085,487185,507720,10,729025,481760,15855,125455,474890,459215,1487995,20,438755,295270,821665,10,142635,189890,816210,685895,490565,475545,5514545,735125,461485,802820,5365005,496520,1011800,507840,1047485,713870,1424135,698955,1546330,1481410,706710,507960,58735,1467990,489660,5,47066;dataset=medical;algorithm=bohb
evalTime=195,100,3685265,1878330,6186445,135,130,11660,2068710,130,135,150,6895850;dataset=recreation1;algorithm=bohb
evalTime=140085,71175,1198005,521405,722845,480645,737030,482000,486705,30,503170,719000,3942890,712545,476870,497460,509065,482395,442445,488920,35500,197535,483465,27975,759970,724700,3814620,1332190,777245,484825,1478150,16810,765415,493745,268405,778780,10,486760,765755,489590,497100,10,492810,1439015,300865,1466310,486215,760680,7705,116125,501495,483480,513170,481275,300335,1186470,1012135,764200,1081260,445835,1444880,499420,502870,1769070,498625,693180,1041320,10,715110,17475,18555,478025,122440,476135,1466805,486610,286540,1503365,788285,477495,503975,481415,497845,485215,767120,8823865,10,152295,10,1443570,1476180,480300,447395,22715,10,489890,500490,121770,458185,497780,1046470,1015375,2066960,1539925,519475,487635,1454480,5964310,1420895,1447225,274480,774315,10,10,1472015,780260,995060,987040,486160,495770,10,10,298070,320020,492550,490810,39730,480180,703355,25,5093505,725,740260,497300,1487360,463225,1440050,1460415,449490,1022755,299000,1446660,496020,300660,513520,440425,1220180,688965,483685,1825025,;dataset=medical;algorithm=bohb
evalTime=8100,10095,1010,2265,845,10555,12270,12460,1315,0,4875,31935,9030,850,56305,11875,1120,7350,2455,1260,9605,8930,13420,875,1130,910,2440,0,12890,7910,8540,860,8170,880,300,860,2205,2230,2345,1020,2420,1080,1100,1050,1000,9395,710,825,865,5675,2060,7735,1000,895,5,2380,10275,935,990,300825,0,860,935,710,680,8260,1035,1110,8205,10515,685,880,875,850,12380,915,12815,1030,695,0,10490,0,2505,7855,2270,990,1015,860,1100,990,980,850,875,2415,5670,31935,1015,10150,1070,1105,3830,1090,825,805,305,815,3845,695,2130,1060,1053950,1375,8160,2505,9920,845,2190,10765,11890,890,985,9105,825,1480,0,290,725,65500,15410,53500,1055,295580,0,2475,2135,695,915,12655,12215,925,5505,655,2530,535,820,10140,8120,6230,0,2250,1030,1005,55,9165,505,1040,8290,890,950,170,10300,2175,870,850,300,10105,880,1250,680,885,10020,9270,23425,1045,2285,9305,3840,680,1130,12425,1015,70,935,2405,300,1020,2975,1050,850,1095,2310,1040,9460,11615,670,125,9450,1070,895,10060,755,1110,880,7895,590,31870,935,840,9215,1070,10040,12635,970,74750,315,1055,9760;dataset=flags;algorithm=bohb
evalTime=150,22530,135,125,155,165770,130,5628660,145,115,125,4930,6988730,140,130,410,130,130,120,330,125,130,125,115,132285,21715,140;dataset=health1;algorithm=bohb
evalTime=557470,395,130,1342725,120,13585,115,3784955,607810,3760,120,115,125,520,120,115,601435,125,7066940,120,135;dataset=recreation1;algorithm=bohb
evalTime=1174570,1791860,2129345,4326190,35,7235145,1566585,2171715,310640,1200,3236940,3336200,2663405,3241965,1156710,55,547460,2111405,1604685,1805825,1542025,1532270,25,2158260,2172690,1425655,1106265,1387540,1597155,1820660,7671500,498410,193505,1417140,1416420,1421730,1561250,14105,2145745,1111645,495010,5525,2137050,1378240,1824910,3021060,2175,7158975,2959580,1775485,1805325,2177125,30,1542000,489165,2140075,1420010,1425140,6219925,2132115,1722900,2173145,1782685,2993350,1782560,82190,1778270,3054355,1614810,2129615,381990,491205,601050,1800645,621375,1405460,1407855,7882615,2091580,1797350,1427975,1599680,2628990,2154105,1415780,2118060,7179525,1763540,2178245,602260,1779070,1157515,1155750,2158330,1158175,315675,1393545,1121870,2123185,427905,2138560,1761450,2952320,1570960,1601855,1457350,1124265,7346130,1438090,1444835,2145275,7659550,1408600,1800080,2163995,2156745,2131515,1097220,2110,1622420,2128355,1381420,1129270,1155865,2175820,501105,1744875,1570375,1783965,1623560,2094095,2940080,1533005,30,1835,25;dataset=enron-f;algorithm=bohb
evalTime=125,520,3771745,250,3752925,135,130,175,145,9930,120,5876540,410,3536810,8651175,175,135,135,130,120,140;dataset=recreation1;algorithm=bohb
evalTime=135,135,8876535,135,135,130,375,3822515,6437905,130,140,125,1970100,140,16405;dataset=health1;algorithm=bohb
evalTime=3305,2747615,3675,7740135,4022335,1651915,7182875,2680,6743680,5275,6998140,39610,6640995,7235885,7205060,2755,3226910,2720,7190770,918490,7017445,2945,4142620,3185,8182750,2635,3500,7278350,7053300,1697105,3141690,3110,2620,3315,6734730,995255,3325,1021910,2600,6844415;dataset=mediamill;algorithm=bohb
evalTime=350,7176090,4235050,305,7779220,8906645,115,115,115,125,110,120,168305,5187000,115,110,140,325,110,110;dataset=reference1;algorithm=bohb
evalTime=710,799370,1340865,1079930,760935,706885,5,517940,1508440,776140,476475,1514310,524375,508530,481755,515260,7660,509200,530375,557790,766525,560685,781985,1504455,1545205,1522085,543765,1063470,526420,1523295,1549270,10,521695,511360,524565,737255,4849500,5288050,8634100,1249970,528005,732095,313745,538145,1562290,831710,1066740,797910,521355,1578805,822430,132020,487310,1398345,10,525790,797015,468250,1505035,529215,535990,134095,7785,2953235,519180,1096940,493095,315185,6329785,548590,7382860,521190,1070365,313550,1438240,306215,523035,476990,723180,1522900,764540,1071085,820270,820140,791380,767100,1513575,855895,1516235,10,10,534400,560460,324650,1044575,1107470,804810,185225,1086570,1514955,1496420,732855,1071360,1528130,5,783150,1524875,1341825,807335,1030800,800585,766240,520770,505600,113510,1532935,532020,1048760,1513585,1529405,3961995,572250,530870,960,1071160,544845,518230,793175,526745,124130,318345,797995,3910985,124790,1537905,1549475,535155,533995,1070110,312160,18390,1057625,739545,1535965,61;dataset=medical;algorithm=bohb
evalTime=65880,33520,10,65185,44965,67090,126370,34195,40805,282665,64840,34090,46350,33995,48875,222480,43335,20,45165,170280,38490,320770,63040,39975,40220,240245,43955,242580,40750,222570,717000,57595,5,237045,32740,57395,267250,8206495,120315,27080,233430,118670,53160,3291505,727135,129985,226165,28660,55655,1184150,43275,40715,1427190,11475,274765,53475,41535,735435,47575,5035,314070,52140,39540,58300,40370,33880,573370,53280,55700,56515,52615,33395,38555,701445,41450,59090,233250,43665,45405,57275,8393490,57675,238725,301015,43765,38680,3155290,52870,47160,718200,41345,34265,454855,41370,41170,41145,53120,51500,253585,727220,1298405,48620,511890,35310,40430,58445,56860,42875,298970,219680,58185,34035,719265,8248295,57895,56565,717535,55660,302190,46095,1198305,54505,57110,792680,666985,45295,41665,1673610,54240,40835,33355,54985,41585,57435,725290,58520,57270,45670,33530,726785,58945,46345,117810,40570,58065,34765,47975,642590,1725200,178730,39420,110910,230145,43180,66395,10,18900,321065,46325,56710,53425,11499;dataset=scene;algorithm=bohb
evalTime=845,2280,1015,810,29940,995,1090,8605,1080,7460,29770,12870,885,1050,2195,9995,0,1060,965,1010,1015,1010,1665,2165,9915,840,5185,855,945,13030,1025,975,2030,13405,14740,12075,7615,2240,8250,860,8805,7815,810,995,825,2250,830,820,960,10240,835,5,850,10625,1065,835,1075,1170,670,12475,1025,29370,990,995,28570,77685,715,1005,835,950,800,820,5680,960,8540,5,825,10515,2200,10140,5,835,975,7790,8180,840,1040,0,955,2285,2465,14045,1005,1070,29425,7195,1005,3175,940,2255,830,2335,825,975,1000,10240,1010,870,30425,0,1680,800,10125,970,5883075,13895,1075,5,875,1050,0,0,2435,9900,2365,144185,950,975,835,0,835,705,455,1010,2295,8020,1045,8185,8685,10045,2145,471915,7340,70,505,1080,10615,7340,830,17455,675,2195,2105,855,875,11870,7580,1035,8645,7545,2475,850,885,870,7560,840,10345,990,2360,1050,13730,30380,2245,10865,2145,225710,845,2215,2245,895,430,2125,815,50,2170,5755,90925,84445,855,5985,825,2055,2390,815,2395,2255,985,9245,7545,2415,865,11440,28315,2500,1060,960,2820,7075,5,965,12045,479615,700,10490,12605,820,950,;dataset=flags;algorithm=bohb
evalTime=105,110,105,4407890,110,162810,135,3815,110,360,163545,18315,1985,105,737245,100,154610,275,115;dataset=reference1;algorithm=bohb
evalTime=289380,275,515,110,16130,17320,19440,465,1092235,125,130,565,4370545,115,120,180,230,376800,110,389120,105,1440,140,140,7572630,110,3545,3358995,150,21605,15875;dataset=health1;algorithm=bohb
evalTime=1181045,6724700,7024445,4036260,6913015,95,7478620,1350085,95,110,105,3985190,95,455,110,1348560,6363995,90,732820,143905,95,85,90,90,370,3790,141685;dataset=science1;algorithm=bohb
evalTime=6612680,7896695,3545,5010,2715,3490,7517530,2870,3035,6610440,7466485,515585,2779340,2260,1189625,112235,3295,7139625,2985,5630865,106840,999110,6683280,2090,644375,6797515,6630430,7342815,6940725,3645,5700,2435,7492400;dataset=mediamill;algorithm=bohb
evalTime=42790,57265,42605,49670,8104270,304950,500260,257620,57905,42840,121760,580665,705675,4894520,42700,292960,3093325,61020,2643745,7863420,54975,754000,57585,290215,61110,42895,68920,41295,36955,45615,43185,15,42870,36395,2430,10,43960,742605,352105,61005,293780,67105,37390,50590,60870,53015,826060,713535,10,70410,46240,685670,41285,38400,39985,720920,142355,10,300385,42575,15,55535,744825,119725,25,56780,257125,2718035,45680,242740,302135,113190,571710,30665,345,816680,52750,732035,37975,42680,40765,54345,63940,44945,56450,731405,45300,42995,63235,43110,70430,39520,64875,249625,66165,1585165,313720,250645,268685,59765,45390,44715,6829600,44190,308675,44940,239235,70245,56405,4045,255710,279425,256630,715150,2907850,43190,42855,51260,45730,59470,42740,15,59945,58935,42580,2953550,58315,41245,310335,727900,43330,40460,56225,19640,42560,50675,59250,59155,243735,41545,15,42480,51175,40250,250325,55945,42695,55655,225660,725905,3381540,50475,42725,298385,56070,36790,47060,308535,81510,69095,54585,255540,59510,23659;dataset=scene;algorithm=bohb
evalTime=300265,1964765,2874450,1085550,1081665,903215,1463500,918255,5572740,1006610,1579755,1695995,1554405,2256180,1468895,994835,1503150,2365535,342990,2892165,682510,2827530,2924375,1060880,1397520,1375375,1556480,30,30,283300,922040,341620,1580140,679365,30,1652325,1916135,153040,3430315,1577690,975945,982810,30,953030,979685,869265,30,1926790,1672140,271755,1019685,1381040,1669280,1532845,912950,999030,1359845,983810,1630415,1345870,1633360,1009300,15995,345925,339975,30,1094210,1470475,35,1621360,1093370,297795,991565,1377195,675305,779145,2898440,488950,1001045,35,1498440,1969015,92890,691990,25,256270,892245,1014105,30,679490,338860,30,911705,1264980,981825,1683855,352940,982475,1065460,1489370,1010070,1340655,2893760,984825,4304385,899520,1337855,915635,827250,985505,30,1958400,1415,1237625,1091370,909850,1913050,959960,30,42410,2351820,2093105,999220,1451160,334125,1345905,4108560,995605,1666315,344060,983950,313275,347265,344465,683620,241410,2995050,1310,1250555,689030,1957020,996915,1087325,968150,10065;dataset=llog-f;algorithm=bohb
evalTime=76185,77880,30220,24410,55,168320,37770,63700,33300,50405,32685,156810,144885,33995,45690,11815,35495,1496290,209455,33640,148630,456345,135835,2206235,45,90510,9815,35,3438275,2915620,70955,5958845,45,25895,48680,8395,30605,30245,238585,62355,2826695,3500,1740780,1277015,33015,45155,37460,48060,68310,931725,45165,47960,3390,72970,34155,2353280,58725,75575,50755,57815,84940,27150,21995,41805,84305,42605,246270,75440,1864350,35540,60,232530,70405,2001020,1994865,208045,1013905,2145170,72680,55835,38625,20715,38165,157470,29475,25015,337265,26285,2265350,859480,25965,298300,147390,110940,76215,36995,287670,45565,37570,4770,6153720,444765,394005,50770,3715205,44700,69530,83270,161180,1477505,45820,152050,3290,20795,38615,65450,48450,983865,28405,217925,66470,334670,3786020,30605,80560,1629325,71200,38645,856625,330,33250,52870,37595,845,56315,57630,90680,42375,57750,2402910,987570,5650415,431790,66860,289015,330,57670,58420,384185,1561060,63665,79250,89445,3029365,46880,155190,146370,2088760,158535,1207420,45113;dataset=genbase;algorithm=bohb
evalTime=41530,1015610,3190,7010835,7757340,2660,3070,6857510,6945950,7382455,2530,7085490,2835,699110,6604100,8184115,4845,599740,6896900,3899850,111925,3575,3370,5060,7009330,2755,5859465,6632325,229035,2615,3457350,6160,6798090,7012880,6789105,4865,3685,139155,6821545,964750,8484120,7089295,6913515,6650;dataset=mediamill;algorithm=bohb
evalTime=220975,110,14225,130,130,105,115,4795,3313030,130,8965,581895,4055970,1956440,110;dataset=entertainment1;algorithm=bohb
evalTime=55780,61355,46495,64320,41195,1812900,56190,360395,48400,842055,448190,53100,139330,3525405,83665,66770,38620,905445,385165,65140,30480,2404805,282055,39310,5607070,69000,34935,3226330,3931780,1973945,388995,43655,81930,28335,64395,1823905,74265,109575,26590,26250,3435,7965130,36475,3325415,37925,2242040,26250,68035,64105,76275,37695,26750,35,73295,24045,2641670,604535,404060,27515,95135,3500625,35165,89190,29515,59455,63905,3157515,40,445555,66590,1769300,541730,26270,317850,72965,28205,36120,5523545,24650,4240680,1505760,72150,149010,50600,44900,27335,33575,24270,37410,28290,2198280,37890,136505,25905,95595,67160,49315,27935,372765,60730,3417260,35215,71865,37320,2042645,138715,272800,95180,26535,25125,68240,59280,1791925,495135,33975,3032770,2955045,1618085,5345,39110,49670,49480,65,167740,51815,48665,37100,86260,72780,1693130,106210,93835,2824620,49465,57490,556235,1874145,23815,6415645,155705,1006710,913220,69160,450050,88435,627455,5006015,2122930,32840,1788900,38145,91055,25685,40,37730,45,964200,64365;dataset=genbase;algorithm=bohb
evalTime=1649365,1559040,491385,2775135,1962805,934995,29845,684355,1620125,698465,356195,368835,710515,1660580,1047105,146775,1611745,1901095,1066305,1028655,676800,1419210,1093240,1064550,1936160,373430,1629345,3503205,1599790,644285,675725,1457795,2761760,1010075,1614420,1084635,2000255,5161205,1017740,4901815,368840,1078505,1049685,1471840,384020,2885030,1093570,1633085,2787295,1309780,932965,40,1037415,688810,3000520,1071570,927955,1949985,2806330,1559405,1626935,1067755,60,2868305,1254610,30,1035030,1064520,1316405,646350,1398300,1016220,1298170,1041065,1550640,885690,1934845,941170,1058315,1270410,1083425,374265,971660,1121775,2861060,225485,937505,380810,2783000,1621885,5537755,2813275,98915,1048100,70,972960,943710,1018445,149415,1067230,1341295,959565,638905,1069130,4970150,40,361130,266785,1064385,1924360,359235,2782900,923175,374675,1380190,921730,1041485,581550,1039600,30,29515,2825820,62255,1077375,673340,262740,940670,364960,1069600,1052305,951470,653355,1831235,364690,926895,6217470,1338710,1060140,152;dataset=llog-f;algorithm=bohb
evalTime=1020,8485,1055,0,1095,715,30725,1035,10445,1030,720,2440,63570,10,845,30660,492990,1330,29330,815,1065,895,1015,8775,735,980,1005,845,865,1310,11940,845,2185,2370,7430,13395,3250,995,2310,3830,12975,985,7830,180,2405,20,30500,31005,0,835,2365,1020,845,845,1140,2460,7425,880,1075,1045,7655,7680,0,12530,29125,2350,13500,9095,970,0,1500,690,2360,10,845,850,8650,1090,1035,2400,865,7590,6710,995,7700,9280,193020,2255,4615,11695,2240,9865,1020,885,815,2170,6045,830,187940,2275,13260,975,4650,1225,2080,10010,496820,840,830,865,14575,995,13260,2435,1050,65915,8510,5,345,0,2385,2275,850,13840,35470,825,2085,705,64000,5,30500,480,29970,1080,2860,980,840,850,13255,1010,700,2400,855,835,2015,58465,2720,194210,805,7280,8680,70,230915,875,3630,2530,845,12590,1075,5805,845,6875,885,1040,7110,73585,710,980,29930,2275,1035,1005,980,865,8325,12585,2315,1040,605,7595,2355,715,1040,2290,845,8785,840,2425,12780,8795,8380,30525,34110,2400,10115,1270,7510,9560,995,870,985,315,1030,865,7032175,5,8065,705,1075,995,30535,1040,870,2380;dataset=flags;algorithm=bohb
evalTime=1945485,2819510,1488075,3003300,990595,658315,1340290,686840,30,2919400,18040,1531865,663655,1520685,281890,1066145,301340,1367485,1709165,5456895,360480,1652305,1511460,1088055,1067785,976940,1640110,1543560,1045150,1043095,30,371550,1003385,2914230,501370,1470175,1117500,1519855,2960470,1144235,5446595,989595,1512130,1080455,1518875,675300,1620720,274200,1724290,2946030,908935,937055,2824010,1182660,998040,5515505,30,2952035,1499510,870590,1549435,1006190,1677615,1929825,370655,3030570,998705,681850,1275760,1503945,908745,1057135,2854960,999825,1472100,30,1003190,376530,1039345,370540,1568710,1738445,1133180,661440,2028800,2820905,461680,386520,4867130,2016260,1632715,1059650,4106730,1055235,1064195,1010120,1375050,272845,1015670,515790,15985,1914735,638300,1665440,1683225,1511360,2961825,1226335,1917960,1398910,1019495,61510,1396510,370710,1917030,3017310,1420,1354860,1370190,998610,2814270,1064200,1077750,387185,972995,1923380,1557525,30,357760,2177610,176165,1124260,5612210,1054585,690105,1562885,1340175;dataset=llog-f;algorithm=bohb
evalTime=350,4811025,7912255,3475,25100,140,4140,9125,4280,115,320,110,110,204635,100,95,575,4654725,95;dataset=reference1;algorithm=bohb
evalTime=136030,92905,56595,4036430,83720,33755,2410460,90,21025,35450,669580,26825,38960,9920,23395,1818495,3185835,23660,2012615,35175,54725,37005,56695,65620,140245,165140,69125,1772540,2850820,83100,372545,24455,2359790,35180,859005,433645,68985,2960010,1037850,495,37190,159215,411230,4545,28145,3113940,97170,460200,923115,1579690,3499935,95190,33325,35970,40690,73965,248925,2901775,2434930,48315,787730,170990,54795,41300,25885,74320,16340,60,5762245,36905,55650,604635,35,2922810,23470,48450,35055,67555,36010,48500,175065,55515,38540,57080,377795,40,92195,77835,1717935,37725,58575,38675,67755,68295,142980,3640,3196340,30310,37900,74955,881275,70485,65560,30,3440,130700,4672470,2875090,1134930,2309660,30,863830,91465,1029250,68410,35,23005,22175,878715,28940,907470,37220,145300,152315,32490,59525,27835,19010,35,57750,3780535,56510,36515,36925,61765,48225,76040,149395,25145,2949775,131280,388550,876785,35520,77145,43805,53775,65480,466480,23320,35395,968955,44040,94490,741475,49330,70435,27755,24925,1607495,28175,52;dataset=genbase;algorithm=bohb
evalTime=1466060,953590,95,1280765,363920,644050,975975,2915,1330410,997335,629705,238140,2866815,30,1539310,932490,356830,1350815,1564555,633200,668640,1470430,358415,1924550,359710,1013220,647775,333040,1028410,2825730,972310,1427935,941885,361715,1561010,946040,652335,933830,1006845,30,1946870,2754860,2140015,1481380,1064760,1565865,648990,1067990,353350,952505,1640800,355455,13930,30,355155,1059100,1021820,1024885,264865,1428130,1011980,2803270,1089315,1001495,30,1086855,1034805,226715,938130,1049455,637340,657325,4241465,1045350,1331820,2842015,935515,679070,1952710,1337770,373645,641645,7619225,1950795,1547130,30,1002265,1006045,658370,652775,1622260,363960,1006495,917370,995365,659450,898905,1306425,975625,1559990,1010675,1018300,1951970,1464375,2902115,965090,1016325,45,358455,30,984250,1057660,409815,932115,6411105,30,1469245,1985455,2836535,1067090,1422310,1571865,1618280,6921085,1003245,1033740,1031555,1035785,1834720,1379115,2399620,1594755,2843200,924260,1566315,953625,1285,923080,1435850,342625,30,102779;dataset=llog-f;algorithm=bohb
evalTime=120,513000,6447115,115,125,125,1539110,180605,195,4876330,202460,115,130,140,247000,130,199720,130,335,140;dataset=entertainment1;algorithm=bohb
evalTime=53065,117770,294825,241575,422265,56260,237305,53110,305350,47395,39480,244130,40650,40610,58985,69310,40990,40050,53195,719010,340790,56445,51765,298785,40555,224030,57855,45670,39255,245645,473550,43790,40005,47275,706640,690190,246030,272715,240450,58525,34270,39400,43875,5491050,65740,57205,261445,1215400,18505,51855,120330,64895,557180,45270,2606025,1302640,57440,54155,40910,690545,8960480,110375,13175,54310,716780,43330,122550,1680,40710,41045,307595,55690,44115,42015,59270,15,3220,40910,10,57845,278630,10,40845,664865,46910,40120,10,216040,39395,921810,176110,50940,65715,48385,55610,15325,10,57505,43630,40465,39550,713675,32220,222880,39655,3585,10,3175145,40550,243070,242485,39375,40095,302030,57140,234455,40400,457835,709605,114755,41705,276945,175865,42775,140675,718620,66805,40340,40580,55285,58465,265060,121010,56300,706135,196780,4775535,15,58650,40870,54050,52160,40660,40055,1035625,58320,56780,40230,511710,35245,45185,39650,15,10,222115,41375,10,370,46140,43115,121125,55715,709680,222320,48535,;dataset=scene;algorithm=bohb
evalTime=3731835,155,18260,145,8550,125,8550,130,6516430,407700,415,190,681805,110,135,115,215,1783730,130;dataset=health1;algorithm=bohb
evalTime=110,100,280,105,100,105,95,95,710980,100,770,726490,105,100,440,115,330,115,4105,125,190,3757475,120,100,100;dataset=reference1;algorithm=bohb
evalTime=4170,3934640,115,170,330,145,95,485,300,100,105,310,178375,1945850,190,163760,8192580,379800,120,140,130,4778120,115,125,110,110;dataset=reference1;algorithm=bohb
evalTime=6467175,120,599870,6074370,1360830,180,11410,490,140,200,145,140,145,115,6025,1015545,130,220,6459760,255,185;dataset=recreation1;algorithm=bohb
evalTime=477130,95,95,6987140,110,125,100,90,3465,145,100,90,95,95,90,26605,85,2684070,90,315;dataset=science1;algorithm=bohb
evalTime=19630,100,248615,360,110,3145,100,4890,135,270,155,100,4642355;dataset=reference1;algorithm=bohb
evalTime=471405,25950,31475,1689630,35,24455,45,42995,5159170,35,1078680,2097240,37670,162120,142240,218780,10895,173915,2980630,137560,68280,1710705,71840,101825,642275,27180,6652495,45965,24535,226385,77800,45,70815,207860,30,36110,6665,281505,885620,782215,22770,2987075,30460,28240,23155,900450,24855,22410,72545,66615,1003310,4190,36595,53640,49740,40,45,25340,38110,412230,50405,59415,36295,26510,26105,77980,25755,85895,35,5511140,38890,70200,24840,91865,26700,102815,151080,2921845,63635,291785,52565,1263415,37365,25110,60300,37380,33305,70670,341370,78670,83865,63260,157090,26475,38510,61980,35,1069210,338085,3779365,2771450,668485,84730,76990,8898990,30415,2401600,2844345,8746995,57185,123745,22425,324030,31830,8470090,8748030,3893580,58860,399625,40715,33495,2450175,2815880,101005,75285,83855,25750,52060,238970,48385,65240,37965,42475,38390,27040,26875,21145,15485,223960,3457815,39805,37165,2593370,63165,3009115,39470,200250,844390,68450,89465,5599130,25925,22175,39290,831965,50,22745,2907695,2869855,24870,53555;dataset=genbase;algorithm=bohb
evalTime=505365,500475,735,677575,1547745,1862215,1416395,775880,478570,172530,1518665,10,168160,475,4005,1469275,4986825,1003470,487745,681800,500300,674240,5036120,292725,681110,387110,446110,681280,473280,480960,224055,511520,29305,516715,306170,1019055,50480,753575,501975,10,990910,6093305,469925,489695,302575,727310,505220,779395,684435,1432995,309800,4480165,300180,1470235,779300,710405,663785,75170,698370,523660,30620,4166940,10,480130,750425,15495,313505,526930,6273465,4007395,687545,745935,750315,455395,2785,10,783680,5303675,10,5935735,518180,517195,982985,6376740,1436400,476680,533755,10,488750,508125,770340,1600280,725220,475690,1521605,508990,487870,496000,682220,527665,487605,674220,487090,546745,491170,981995,455930,499275,2616665,483000,5305450,698380,509575,10,485395,752170,3708495,490595,500685,1477515,40,735615,493730,462945,510740,300615,18550,1457735,1470270,711185,651875,764695,5025895,709925,15,496820,508125,4259130,1010365,729405,712490,6755980,742030,707845,1555315,10,674585,490380,730615,4954;dataset=medical;algorithm=bohb
evalTime=39270,539775,51725,34545,38705,722330,209975,42350,724225,45285,46490,365170,958200,311735,59955,3461865,33030,50600,236770,51505,308855,183990,38080,46550,45805,229400,10,50890,19770,38215,43350,51210,56235,56830,277580,52040,55465,1266230,55860,240625,51785,639540,232365,15,44980,33125,38775,114635,6821985,240810,59075,238445,39105,54755,55090,15075,55905,7857375,124230,702665,38475,209945,56750,39370,114105,10,56765,306825,33875,65020,38695,33890,723935,56915,38215,230590,241250,38200,36430,65290,36970,56315,10,127605,52430,10,57335,47370,47060,44750,310065,294890,40290,45290,59520,55340,514330,44125,58405,34045,45330,175955,264735,39080,8239115,741955,56285,38420,55155,241665,276825,51415,705615,39635,45400,560,56585,43975,44310,39970,57265,38390,722210,51045,54215,8285,51155,513115,57390,174230,234575,56820,44105,284630,308000,33930,47460,47060,52080,6021490,41110,710340,10,33105,43675,10,113385,728235,33985,54025,2085,718170,44770,57770,54625,117575,33560,734595,114500,608335,265595,50840,367490,8110,47;dataset=scene;algorithm=bohb
evalTime=5265430,5770,7643210,2655,3145615,3255,8853935,44490,3390,3390,4870,4560,6731150,7393010,7465120,2985,4665,3435,7013190,660365,6821545,6649010,2000,7730805,2450,4325,3585,3385980,3155,604880,2850,4231230,2645;dataset=mediamill;algorithm=bohb
evalTime=130,195,115,3830175,161275,125,4980,120,4910,130,120,140,1035445,115,110,6710755,135,127285,4022135,6781565,130,4975690,130,4179985;dataset=health1;algorithm=bohb
evalTime=4265,548980,1487365,154000,533095,532355,783720,498200,1467165,787855,490385,45,3823915,227040,114140,1467160,971875,534940,7862850,512985,516015,772080,1482070,4725,536525,491570,533870,2410,194090,1063655,501660,510970,507820,8194100,1485015,10,514610,172280,457435,10,810,1401185,961635,1451335,517560,4340,1060300,534240,5444170,476190,3490520,538160,1232305,1048185,691915,1438245,485455,1527010,529365,532460,531370,480055,1470240,311135,486855,782880,1528935,1521615,1516670,514895,435400,1498520,10,283725,753035,1048665,704080,515525,1424630,14005,653870,1551065,517545,1081070,134840,505295,1481765,548155,652595,549765,430790,4631680,452765,449675,513880,1545510,525160,520745,10,527505,783165,526870,4705090,238995,524735,10,3611675,171890,526675,10,558990,2225055,488980,435130,688925,1524235,939500,559795,494015,474770,1513415,1531560,715850,313725,780280,497720,1455870,3765610,535170,15,15,821845,471110,50350,482855,1518550,512820,1467710,535460,15865,533270,1181860,641800,20910,764555,1499870,501050,6525;dataset=medical;algorithm=bohb
evalTime=5990,2005,7311935,569920,7192985,3210,567310,5330470,7266340,6977855,165095,6802810,1076585,3145,16460,49915,1563910,2095,7596770,3299240,2200,2620,2390,7388960,7410095,7075250,5935,7544435,99360,2695,2615,3071975,2565,3350,7308760,1672515,7589180,2388400;dataset=mediamill;algorithm=bohb
evalTime=86220,2916600,54070,23595,57625,20485,53955,57275,164585,68515,16010,35,173085,905920,180120,1748495,1527645,96410,77330,207170,884585,5464080,26130,60,61210,40055,852505,2757510,61005,41375,4774565,91085,189535,3103195,146415,3700,154110,24660,214795,170535,2614525,89185,28410,315,368390,864905,2410015,180955,71955,42610,2802755,51570,35,39375,40,114135,1603455,62510,41590,70555,74655,106970,180360,5228040,2645620,103950,1507990,75260,2211215,35,7537345,81395,912655,972690,8485,22960,4265135,64910,919350,41915,60,38385,4281000,337060,564385,58360,260,23005,7720840,17010,922915,173715,683055,945765,4680,210,84510,1552115,22610,24145,40060,48110,30275,100375,23270,554645,32370,1116935,77465,23445,21870,50,24145,166015,247330,3189065,25525,157955,42375,24145,932055,8054645,32005,2428055,26660,24500,5360,301865,80540,103025,60885,40135,4605,535340,200470,1121835,35655,81860,25345,81720,77200,270565,87280,972040,45055,4795,2798925,20750,45,54210,35,3111165,862235,56425,199360,35,2555580,24330,1808760,170580,37425;dataset=genbase;algorithm=bohb
evalTime=160,160,5125,150,7392455,215,11940,662195,654185,150,155,150,740405,798275,205,490,12480,155,175,7339455,155,4556905,13785,170;dataset=recreation1;algorithm=bohb
