collectionID=EvalTimes_HB
evalTime=14660,3265,3690,3735,14830,3780,3295,3675,3230,3240,59515,66695,3465,16545,3295,3465,3570,3535,0,15270,14985,36725,3700,3355,7115,2950,7085,16540,16080,12995,3830,6970,3440,3660,3825,57950,4500,14730,17835,35110,7415,4790,3320,16525,3530,7395,61505,6620,1120,3330,14465,5,1650,4480,3330,4140,19570,3570,2680,95,4510,3390,17775,27205,3160,3550,3120,2825,7020,21515,0,25580,16870,0,7305,3775,5,16945,5,19635,4240,4220,17980,3160,3395,100370,3535,19080,85,16950,3350,3490,16005,15135,27025,19620,17425,16710,2980,0,16550,5,24945,18600,3350,10700,3555,17640,3780,17025,3115,19300,3435,4055,3770,3535,3560,4385,3170,5,3065,7270,60170,3350,0,3700,5,3465,19015,15095,18405,26215,2945,3330,3455,3440,16050,16515,5570,57275,3100,3725,4360,16970,3550,3565,3120,0,57820,59320,3310,2685,3455,3350,16050,2670,15250,17415,3120,14175,3280,18475,2515,3120,268345,7235,3495,13970,14125,590,61585,36595,12560,6215,98105,4335,16140,207345,3390,6825,150,3155,2725,215,3375,97040,3040,2990,2740,266375,47020,3425,4565,57535,3235,19025,3625,0,100;dataset=emotions;algorithm=hb
evalTime=5,10,485045,1048165,521590,549445,698650,1516040,507280,513675,518260,718785,1499615,3123320,529485,297515,5056255,586295,1496965,465005,804055,540530,531320,513860,536430,1113370,471465,487830,802790,514595,490855,1049040,1313240,488845,290045,420,8656175,797525,606270,8692075,793140,522335,669225,531785,1107540,601800,1305,1051525,461585,493335,119500,1755380,485705,48915,523495,1243400,527605,502120,467845,3649750,10,1066575,1941750,4081110,558005,207290,507165,523925,1536830,493385,1468720,1145710,10,303860,519480,776820,515900,736515,496820,1055325,1050535,527270,798050,1920,1056730,804255,23600,1237725,209725,540040,467050,506545,511815,129525,516350,873520,804580,3477995,464790,10,487730,6116245,30,305215,532600,532515,781265,288700,1215285,540065,524665,28650,505545,501635,1317365,10,1589120,1029745,504720,1565720,772790,8465,1514050,10,476810,537680,282425,509530,291350,40985,133920,745,10,507430,1075315,498965,293360,813720,767950,1800705,5,945,494045,518975,1454050,1549880,1612345,1464170,10,507475;dataset=medical;algorithm=hb
evalTime=5736545,380,130,120,110,130,435,120,105,115,125,235515,5772335,135,600725,682745,140,150,180,3735660,140,1366800,155,150,365,115,150;dataset=recreation1;algorithm=hb
evalTime=10200,930,4260,7105,8225,1080,1045,850,2520,1015,10600,165,980,2290,1185,7225,1075,1060,7240,2270,2180,985,870,1055,2195,12680,5,2300,1025,1070,895,10325,7120,495,840,965,7160,1060,8230,8175,990,995,870,30680,5925,1130,830,835,875,10345,1080,835,1010,29050,610,8685,2370,885,850,8190,10305,680,2390,1050,2265,2500,73710,835,1085,26415,9730,965,980,1080,730,2485,2530,890,980,0,1250,5250,65790,2075,955,12595,28200,1040,1045,12670,945,2945,12235,7325,2595,875,12885,9850,960,0,2195,1365,955,2420,1130,8680,2510,8115,1060,2215,1050,930,1165,6175,880,295,855,5675,70,185,910,8805,860,850,2570,900,1030,436600,1005,980,8165,142230,2265,3880,1065,1655,10240,1040,1045,1050,650,14755,900,710,870,2225,850,9790,970,2335,885,26990,850,980,0,1060,27525,2345,985,955,555,4445,9990,13760,8585,350,2290,970,2220,1765,8855,8830,5,8580,29115,45,2585,5,2710,1120,2180,10040,8060,1000,290,31040,8315,12870,845,955,31235,10575,1060,275,2490,10050,835,10065,955,965,28510,1055,4855,3825,835,8380,1140,750,144010,1060,2255,12220,930,2460,30280;dataset=flags;algorithm=hb
evalTime=30,1774170,3318700,341370,996895,666440,30,48000,338005,1705990,214875,331875,1350,1585140,1471670,1618280,17690,957125,2792825,1069685,1029865,1616630,2823400,930180,1191275,993590,939255,30,1505455,1601385,64345,952030,951355,988955,25,1282585,1001820,1490085,5626350,1091875,4971540,30,1611955,1413635,2099860,1989690,31820,1666620,1577210,996545,1001155,1669030,2102285,983605,1397080,988045,204735,1620225,30,1055485,2625180,85,685000,352925,211855,1611715,841710,2927185,305945,2126090,706340,1547980,349185,947015,35,1988900,1688555,655460,1095075,2838680,1089825,917845,959405,1013790,274265,1069380,202025,8801390,1461730,1560560,30,30,1522110,844345,973445,978395,1330935,30,1942800,2817930,1049175,30,296830,4962715,30,1401090,1515,1089040,1085155,1046670,30,326930,930480,1023965,1005375,1524190,30,1588075,1480045,2799960,505755,1598255,1920460,1599520,680450,1587560,2113090,1417295,866655,1717295,949480,172320,919010,950870,1033685,801020,1614470,1612645,30,941960,929755,1046860,703230,1639170,317125,988055;dataset=llog-f;algorithm=hb
evalTime=1200,885,7330,10000,1205,2405,28460,880,865,995,3635,1140,7690,785,1015,860,11615,1460,5325,9470,1735,0,1305,2390,830,11615,940,1445,92850,7300,7115,1135,1380,160,12165,2350,58430,10490,855,855,7065,1070,1145,1110,830,152835,1160,1000,1050,1035,5510,2095,2435,255,1050,8325,55,9755,1200,670,12870,1050,860,960,1085,8800,2365,1175,16500,2335,28485,7965,5,10605,32520,1235,0,2225,0,7090,9910,7830,0,1150,2140,50,990,685,910,1125,1050,0,56825,2235,1040,0,1660,7165,45,13985,1010,910,735,730,2205,1260,780,770,855,1000,5370,1270,980,30940,1135,13660,12235,2315,1150,6285,1140,2285,1110,845,14270,1020,14165,1000,850,7195,7535,1120,840,1035,1170,1030,865,5,4760,7460,880,1075,1040,30445,8505,12720,0,2250,1020,12375,935,880,2335,156795,8160,30760,8845,7620,1065,490,700,1000,8055,29070,11735,1090,1155,920,830,740,1135,27575,890,905,1120,880,198730,1035,1095,750,2255,695,1095,2120,2420,1050,8140,1230,2425,12840,1065,14495,955,2470,1195,63465,5050,29245,850,7585,10210,2245,1030,860,5960,1135,1175,2190,2385,940,10250,1105,990,2;dataset=flags;algorithm=hb
evalTime=36515,6820,8390245,1040430,939730,76985,84150,1019350,93145,60,2279430,19985,120100,50380,311985,914920,171685,41415,82530,34215,66140,78255,50290,40300,85060,94965,27855,27760,71420,31985,57930,24560,108350,505,48505,40500,30130,42210,68700,3575795,1023395,68835,2255955,155370,35295,28130,445125,49480,51010,117155,68425,3437610,1984080,113295,10640,70145,64170,3143730,10210,64685,39575,152470,65765,66560,927435,3265,158920,2333715,44735,43520,1471995,24545,64060,29155,29895,51730,82565,30050,2058245,80540,40640,68215,69675,52070,47650,39005,3204415,63520,72480,42280,1944785,71545,934895,24720,8340,79405,75110,3018715,578540,3028335,65510,661555,2022385,7120900,40,39725,63155,140065,178725,1814765,3131870,3359905,28770,27775,207755,510,3020165,115320,1839575,481185,97835,34405,40,29935,883125,80845,4150595,84210,191750,1032535,3508150,72475,623395,140770,439185,75935,1103450,21945,47345,77170,53330,39220,482015,1140640,457770,28925,59195,38785,83545,100750,1101020,176975,47660,26020,60,3185400,6377185,97555,4;dataset=genbase;algorithm=hb
evalTime=207190,110,6615535,135,115,795,110,552850,125,135,617275,207565,130,2430,4624400,209470,12155,10030;dataset=entertainment1;algorithm=hb
evalTime=1192160,3130010,1647000,2519980,3587630,528490,2050575,1849025,2051850,1468290,2200345,210,1563775,1888165,1093355,1916975,1659585,2077680,1128980,8248640,3144425,4741340,1887450,1165915,1371775,2084310,2175120,2197530,2480280,423390,525940,2953310,1177265,2626765,2151355,1506515,2838805,4405795,2280850,2137900,2196445,1204185,6984320,1920965,1082285,2478960,65,2180790,1124685,527370,3181520,429170,1288925,1603320,309010,1190325,2295,3868315,879880,1624185,1557190,331260,1835550,2136755,2146725,30,1426695,1466625,30,1856815,1163700,1659200,5052655,2244080,8782395,25565,1445230,3165435,544880,2232485,2118505,30,30,499780,3507580,509580,1128955,2658865,531240,3676105,30,3223270,30,2298220,1531020,507175,1782800,2050260,2092405,3084885,1387755,1540505,589660,1892405,1468535,30,1693345,2200,496860,1228950,165,65,638970,2202885,2101535,1625,1625,30,4910765,2085605,2104960,2248985,3101350,2209980,79510,1398865,1605560,2515270,1638520,1462630,7824720,1104755,1457875,2704325,1073515,100,35,3010135,2078150,509180,1478;dataset=enron-f;algorithm=hb
evalTime=3600,17630,17775,4425,7010,2500,2425,2605,10,3590,3355,7160,12655,245,0,65,2450,15,4255,2950,2480,3615,3485,0,3025,3415,2980,2490,18670,0,2595,19105,3445,5,3390,4300,4215,15575,2980,0,5,3510,5,3270,735,3520,3505,90755,3040,750,3480,3485,7165,3370,2945,15895,33350,61315,19310,4425,17615,3365,18445,58290,5,2580,2915,680,3310,85,4310,3360,4325,4305,3290,15770,2850,3260,5,15950,17875,14305,21105,18730,7145,2505,14180,3825,7350,31930,35395,3255,16860,3515,58695,3455,3395,3520,16535,160,0,0,4305,3590,19175,3160,19220,3055,14345,3635,2640,59300,4425,2920,17980,48300,15115,17770,60,3005,1150,3010,4210,7370,1345,1610765,3680,0,0,60540,15950,4640,14275,6845,0,2470,3670,4300,2625,4670,16320,34855,3555,520,34905,2530,7325,4455,14170,3025,34155,7305,3400,2995,18095,10540,3380,68185,7640,2495,6930,58775,17945,15655,1100,3530,3705,4700,0,7705,3025,53200,3140,3125,3160,7800,59405,5,3225,0,3760,5,30840,3255,3505,3040,3150,3180,1405,3160,16790,3320,47215,3520,30525,2510,2965,3275,15885,7910,1370,14550,3040,7085,2975,14775,2855;dataset=emotions;algorithm=hb
evalTime=1340625,185,515,6944805,15180,360,8803560,135,7480,1483940,130,653215,3996540,155,135,16895,4018540,145,135,171370,4065230,380,8944445;dataset=health1;algorithm=hb
evalTime=740185,1497875,489795,10,472570,10,30,485245,496680,489535,487275,453385,10,1510150,270820,492360,3365260,488985,2743645,287715,490875,733490,523855,479380,5981540,4834720,447445,1017460,5880645,502910,135010,3610620,487425,493460,162290,497275,672800,116410,7413455,991565,283865,1463835,1418635,590,759015,1491215,499050,487455,456385,724850,466480,23935,1421880,301740,1427480,1511450,745925,1511125,15835,496575,447945,40,489130,1416090,522115,475400,477955,5957220,718340,982785,450440,493580,1471720,454450,383340,509165,2209640,1473845,1512210,292220,8440,1496775,293990,668615,715850,1022290,477325,490285,498535,735115,1400,2038230,464675,475,497765,501365,482550,444575,10,1531650,984860,905,445565,219790,454115,492090,688685,490105,307775,470730,446305,689780,775650,1433845,1506855,1491640,16580,980825,480790,1453015,985505,505965,1468420,1436645,294760,1496035,1455255,10,455425,493860,676940,1495330,484095,2063415,21555,978380,739250,674355,507610,481070,1453235,754610,1419975,487425,995865,457785,3476440,;dataset=medical;algorithm=hb
evalTime=1226635,380,170,130,130,130,4121115,120,4635,8225510,130,211485,251810,13765,3955,248820,902505,4352390,120,626460,274095,4383870,621970,1417120,115,510,5725855;dataset=entertainment1;algorithm=hb
evalTime=179625,4116165,440,120,125,120,18235,171230,125,4384400,225,125,130,125,120,6864430,150,8470680,115,180,15470,145;dataset=health1;algorithm=hb
evalTime=155,135,208800,115,638590,140,130,293890,650560,155,125,380,135,504365,165,135,4946800,135,165,4815275,135,219310,140,670420,120,4685,12755,3835140,315,140,4075805,125,125;dataset=entertainment1;algorithm=hb
evalTime=826465,491325,4023405,849550,465255,784865,725280,80990,481890,3788785,340855,806770,118230,476740,824715,504125,1569120,297890,10,504700,501545,1554535,1527255,940,490945,1073815,1460835,1003620,10,821180,6426980,293670,523770,32355,451720,989740,727805,1443830,1077190,517125,744485,697475,473615,10,480980,306110,8608455,1838240,456135,483285,494715,516070,472155,802195,850045,479055,1532120,995715,729345,444435,857740,278685,982625,716210,10,5157130,776085,1055715,992610,1538035,522560,502635,518055,523015,722800,1572655,525640,15,1426210,1051930,1683090,1508265,3690,516295,1087175,504865,823220,41665,1530800,487450,725,1440,3631795,504730,972920,513780,3883985,1530625,1546655,489060,510840,777080,520430,611320,10,762310,706815,1559525,738890,727700,806975,479575,485500,5237460,467815,490130,1076880,1532045,694795,2200,521935,474015,283835,702710,1852025,488515,2403105,530985,444815,7705,126025,282915,1524475,511510,446680,40,10,500660,5314965,1576060,8890,2219565,482385,460335,868570,1497135,750650,1076725;dataset=medical;algorithm=hb
evalTime=3974925,15575,150,120,120,660245,14685,140,125,955,125,2890,5924200,110,120,1285420,290,17610,145,115,205,1630,373800,165,120,622570,1155830,600;dataset=health1;algorithm=hb
evalTime=2725,4770040,3660,2614740,3418400,4075,4455,2400,4075,7375255,7537755,798990,4262955,606060,6952570,48570,627555,2265,8015355,7284925,7074620,8681205,3526825,7749310,7739725,1008980,7412130,8000120,7350730,117315,7073775,43385,4895,6828660,6656570,7235,581740,48285,7625,1126285,7250555,8140105,780175,5059060,3578935,7796290;dataset=mediamill;algorithm=hb
evalTime=3550,4695,4410,6420,3875,26600,16985,4515,10705,3195,5,3215,840,15035,4730,14185,3410,3635,2525,189285,2830,341585,933740,3795,5180,3635,34100,11740,15440,3690,5,3400,4540,6855,9685,12400,30605,15040,201490,6120,10600,17560,86585,3255,10540,27945,5,27385,3485,10065,2755,5,19830,33795,5,6480,6275,19885,28245,3615,5,2575,588970,45670,31345,2565,4525,13110,6270,383665,3735,18820,2950,4255,27190,80520,14965,3265,307070,89130,3185,17200,4965,4385,3045,3295,59155,37995,3400,16295,3491835,3570,15750,6880,22615,21470,6105,262165,15690,5735,27360,8795,3520,4505,3260,135555,40695,5550,3865,96735,17435,3505,4155,7030,5,1769850,125275,74905,86900,4245,7280,26535,1040,37165,294280,3555,2985,5,3110,8350,21205,26985,360,364785,2710,17300,57005,17505,4850,8285,5540,18035,5955,57845,3470,105,5430,5565,4930,5,2990,790,3500,110995,456800,39575,5,98200,6085,13300,15670,4565,37290,28010,66955,3620,7330,14540,8850,11550,5620,38200,3110,14835,95615,86990,2655,19255,3240,13445,4355,82900,5075,3310,14715,0,4430,8795,5615,4505,7840,10;dataset=emotions;algorithm=hb
evalTime=495685,1143950,1465200,1000350,1008440,525,716125,728390,455140,1438820,492915,499730,457530,478125,499825,1473200,458685,292885,1014400,490530,460040,633260,486670,488990,512445,493840,749790,1026995,1001370,500785,492635,457100,10,500955,490735,727595,732490,2313065,463200,285860,518930,492205,1461745,5033480,680,292765,294665,540,497260,471530,996455,5113515,499900,1302950,992460,1444470,25,686810,8617030,14340,492775,734560,457900,1267570,467160,1470085,1276845,675425,1441730,493180,1434575,3830660,670280,476200,493690,458005,1738275,1468810,8109700,5,467560,720335,996185,493570,478015,1410495,1416770,718395,493665,755310,498690,717210,1473535,673940,724455,774420,509735,1404230,5489325,301785,1440310,1021925,496720,1444770,474665,723260,290955,1408615,10,732600,1460005,74570,422425,474140,294005,290060,10,985700,495240,485245,505230,125495,209655,292350,667600,7968195,1463455,160610,511300,1428900,283700,752590,1170615,501935,32720,496920,1460305,497050,1440175,496895,4968170,463260,482845,1444105,10,710;dataset=medical;algorithm=hb
evalTime=8204435,2260,3815,4420,4420,1267475,7126980,1246275,8001835,7122415,121770,1069585,6782400,7099495,4145,7572090,2485,117755,7299460,6742520,1159235,2997900,3836690,52005,3235,4565,4100,3430,2275,2021825,1292300,8681030,2345,742810,7406130,2070,4460,3315,4290,8769860,4855115,7024630,596155,2285,8635150,730200,7209975,7573630,1078285,4860,270070,8712575;dataset=mediamill;algorithm=hb
evalTime=125,120,8285685,38975,100,100,2395,7307595,826835,260640,8584560,130,5495,100,100,7910075,1289340,100,187245,105,100,25000,130,100,18645,290,105,1294600,255,140,4242700,904315,8063900,4505,105,155;dataset=reference1;algorithm=hb
evalTime=150,435,915,1758485,229520,110,120,5005,3879790,140,125,130,125,155,752960,5766740,125,769505,515,435,150,225,4815,175,120,115,10505;dataset=recreation1;algorithm=hb
evalTime=2813975,1027960,147295,1461970,719565,1668780,25,2801955,908395,958095,371340,2837210,97810,1019230,1086915,4157795,1573885,1341725,667970,1031630,1103025,1070085,1461590,742935,972395,1027480,911935,1647645,1473570,1036265,1052905,349820,2054010,2886355,363670,30,1024900,923165,1300970,1538135,1603045,30,1443550,1063730,1311640,1929800,356380,1972870,674455,1648545,1676495,666275,1022210,357635,1337130,5137370,30,1562645,1384120,8044090,674805,1580735,936550,897910,2827275,1050080,30,2975,30,1060145,1063475,30,1114725,35,905180,351540,932525,2588400,1611775,766945,1748180,1069370,2845865,2887070,1718510,1375,1042560,50,2818220,30,1677580,2954025,1031060,953410,1648315,1352450,1352115,899265,1372405,668905,906880,2458035,2101455,93925,1563705,2827760,2921365,2095085,1033435,353840,877900,258465,2940005,466585,1045100,918920,2896535,886085,916375,1528370,1723095,1643980,660600,3005,1629700,30,1958950,694260,1050910,2822410,796250,1938300,677675,1539865,1020555,2827140,351160,1082840,1077095,1066130,1006250,512;dataset=llog-f;algorithm=hb
evalTime=26335,120,610630,185,135,312855,4360,18320,120,120,130,135,170,155,170,310,793845,1458670,120,135,3600650,115,130,8300,150,400,7310,6170520,130,208140;dataset=recreation1;algorithm=hb
evalTime=0,11805,30920,460,975,9965,925,7595,8290,8700,895,905,1045,850,990,910,9670,2460,10,1115,238340,920,875,695,835,1055,915,28800,9065,850,115,890,1090,2370,2170,13670,1025,930,895,13360,12190,685,5590,930,1050,5805,7910,0,10345,10540,1055,970,2120,13890,945,2350,496605,875,8295,2170,85,2225,1070,1045,120,0,905,1255,30675,265,1065,11420,1060,725,2405,21730,725,1125,2425,12980,850,8635,980,2435,8160,6870,32255,1060,1000,2260,13260,2345,850,771805,1030,8510,850,2175,690,10175,1120,146735,2145,12830,58930,7155,2515,745,10095,10330,8760,860,8640,2280,2330,1005,890,920,10350,670,12650,970,5350,7510,10540,0,850,8145,0,14110,2190,845,2420,720,1040,830,990,8070,2535,475,1010,12280,8695,8975,955,2150,2440,0,80,50,1005,1045,8725,935,970,350,2255,855,9810,1030,905,30300,2250,5540,4090,0,13115,9395,2315,1050,70,13545,680,1030,8160,490380,7005,12945,7630,30435,0,695,675,870,30960,955,10020,810,13120,0,995,5290,2150,30800,10290,180,1055,1625,5,885,145,1035,885,2205,5,2230,5220,7460,0,7585,8020,695,8545,8665,31140,31265,1100,8;dataset=flags;algorithm=hb
evalTime=182990,1359925,1797415,2042915,1065120,1731015,1435015,1957215,345840,1652765,682490,2935350,35,890590,660210,1370050,30,1050710,1418385,1056845,3110,1095285,2965730,1366590,3663635,2907910,726825,36970,924220,1087975,344035,1344650,30,1945405,30,1028740,1071720,1038970,2513585,30,1668660,330,1437085,1385580,1023900,4055075,838295,987470,1527835,355165,1739915,1043975,888590,696155,1453240,2940190,339855,1582460,30,1639525,1534385,3468880,1659915,1517785,1720980,719480,1022775,881905,3514240,968035,878430,1000980,338555,30,2577360,1683210,991180,661490,1389940,1003445,2906680,2036750,30,109760,1479325,963595,2388740,2075700,35,146875,2861315,2705,358275,367695,1290610,2960085,344635,2088240,1094980,1410890,3234945,259595,1731995,4790710,1508755,1056930,951800,30,685,1573430,1663340,1144775,3485335,2828710,3028470,343340,1005215,35,272990,1671025,1352685,331335,1335745,1614445,1938745,1051935,2984950,35,994735,870240,615735,47640,997325,339650,2988980,1339170,1062340,1459850,4309365,985285,1554050,1057735,9519;dataset=llog-f;algorithm=hb
evalTime=165,145,1453645,222550,140,130,115,125,125,155,441920,140,310310,115,120,839450,4905,120,115,2127295,120,170,135,263175,540,91945,150,150,11250,445,130,509015,135,249510;dataset=entertainment1;algorithm=hb
evalTime=115,120,4445,115,310,115,130,120,125,176925,125,3774595,4120,725,540005,115,125,125,145,29790,23520,125,135,130,8706245,145,110,145,403930;dataset=health1;algorithm=hb
evalTime=845,232000,13930,8135,9595,2470,2025,895,13355,5940,995,275,4735,495800,5410,1015,5,995,28500,1020,7920,12185,2010,885,2260,13460,2175,980,7625,6545,1025,795,1010,12010,1010,800,9795,4930,670,75,675,7890,168205,78470,30235,183200,955,7250,8645,8345,30230,740,9625,9665,29145,985,12690,80,1045,1010,985,2365,945,4465,481635,800,1035,257780,800,935,825,975,0,990,493455,13730,6950,920,820,875,9765,2105,7675,670,795,7215,8580,67505,2040,890,11870,76075,2445,10280,28595,685,2005,1045,9670,8035,385,156390,860,0,745,8550,835,1070,875,8060,0,860,775,675,0,13065,2260,1095,2250,0,9700,144725,28930,810,985,935,970,985,800,8075,10865,805,935,2200,22715,8370,880,2090,0,825,61355,11775,8850,1025,810,7975,905,11760,0,31025,12175,2420,810,13405,855,7180,1055,7620,840,2355,990,28695,7110,10855,197790,2260,2255,1070,7925,2125,2125,805,695,12550,950,835,473795,835,695,2355,2370,2300,87955,45565,2190,12060,870,31325,293310,13390,0,29500,1065,1380,29420,995,2190,830,10345,28740,2175,860,535,1045,2065,960,1070,1130,8070,675,1050,100;dataset=flags;algorithm=hb
evalTime=125,135,12090,1087140,1845400,12625,130,115,120,150,292635,200,5296810,145,1325,115,115,194615,130,115,365,8766980,1315090,6253485,239645;dataset=recreation1;algorithm=hb
evalTime=77720,52950,3595170,79985,76740,32425,9220,181070,75880,1998850,2814420,63105,3488920,770225,86500,2030195,45420,103095,2844015,504100,29440,29250,32130,132195,27650,81720,140660,61030,89145,69225,540535,50085,163110,41165,6525325,753470,2411315,86040,92995,1334390,1778570,936555,533215,27735,69300,6112915,49715,51005,68955,48255,65,1095120,65430,43760,226050,29255,5876035,2020440,88440,33445,67840,70325,1123620,86215,177415,85975,69670,948290,385,152280,74320,1152785,92355,39470,395635,89245,2696945,88330,33865,2920975,8865,101465,223730,964990,72940,24470,26635,12790,230045,3701885,2689260,3686335,757240,91140,31130,50325,22930,1411150,83895,264580,35,23855,57685,4005160,78590,41075,45680,18515,2634735,70820,7625,4607095,55,38710,39840,557055,117650,50885,772865,3665880,115550,27365,32380,66135,37105,23945,823995,3325545,1953185,5244810,41595,104690,70805,65,3486980,2126710,368885,1962905,33225,63280,29285,36550,172675,44900,45,78080,26760,207360,359630,23230,45,366470,1909440,44405,25565,163660,65,589050,1;dataset=genbase;algorithm=hb
evalTime=2956515,1456330,726535,384005,2949925,1628720,2277170,974410,30,30,336095,672005,978920,1550350,1040240,112240,1758570,961335,490905,1448260,30,30,2933370,1701295,1545805,343290,363145,972700,1056905,3296910,683410,1785300,2097350,30,5028140,1658130,1016395,35,1131805,1983390,150740,30,1578615,983325,1126290,340250,1586660,443420,2951230,885370,1571315,1286200,30,1514160,1725735,1066725,30,1719035,1586410,334195,699085,993145,1160745,976785,664480,35,2083530,1145175,1605190,916550,1043665,993765,347000,1504780,67840,929260,30,1086800,1808840,30,107305,30,214570,1965820,2069915,1010405,998050,216340,342395,1424695,1001925,1090950,450045,1743990,1718780,1986795,1028970,1463050,1049905,453940,1620210,993715,1489670,35,1606725,893355,1591565,1008965,1607965,673580,7822275,1138980,30,1815195,341050,2948265,475930,2102305,1175415,982545,1617615,702865,1020650,1029310,40,1523395,5439550,2001180,5474400,965450,1869625,1581885,1099345,1567770,1004630,3326490,1563830,2935595,2177575,1512890,2049305,1050565,1021160,1943;dataset=llog-f;algorithm=hb
evalTime=3790,36735,7134280,2799215,538095,7333980,4505,3540,8206600,7423395,3965965,5900,7198945,3890255,2020,3110,2060,7113545,288945,11760,2330,8144725,7493380,4175145,3015,7325590,38640,7727825,1184830,8470,7031800,7776445,8607385,3320,57810,4790,3300,7364920,8250110,7569055,6020,8068285,653135,7594955,7315190,2725,66935,1149035,7990720,71790,7477670;dataset=mediamill;algorithm=hb
evalTime=9960,131010,461605,760590,505670,510690,662455,569680,2440,685105,481915,3793090,294600,503210,498530,767765,81650,490730,1068935,725160,470215,5,1483655,698585,644215,15,1725,2056100,1464225,300960,29310,502780,749475,486060,786570,1718010,1980160,494345,941945,482190,729455,482960,849100,1552555,486710,470090,491940,505430,10,477260,1651750,680315,1516070,484660,10,773175,537020,10,3614700,1549955,1045390,884265,17065,859390,474385,73770,506480,470970,10,469350,985110,1571915,501835,461605,10,496195,555570,500335,1475520,490250,295645,515340,1034025,775285,460430,10,15,763970,777555,550,502525,10,467235,467180,10,507635,159600,520105,688570,185030,751375,1557950,1475100,1721050,494500,964335,15,2097130,649530,10,10,511750,720920,1402435,65,290300,686400,492220,459800,293795,505905,994685,758910,24155,4500,503455,4031335,192560,10,295245,1557260,465620,1018545,1006900,1067190,699690,1002870,512595,2770635,1497490,505720,493635,1031770,682070,762485,1350125,25,1665890,1405220,284280,1013535,475165,1510555,103;dataset=medical;algorithm=hb
evalTime=2974335,2217595,1957980,2941810,8558635,1390500,8225110,2121105,1138070,1178130,3059565,1777500,1130865,2230520,1619940,3003120,378865,1669140,6451520,40,650980,5260605,1647690,2121510,1175,1207740,8065560,498020,1467225,1157905,1499170,2248910,1802690,1543495,1629095,1817510,1549180,90,1568290,2716975,2242780,1602350,1423840,1619205,30,1121185,516380,3329080,1165395,30,1646380,2713825,24830,1608095,1776155,1762600,1790560,975505,1611630,1166580,3878865,1092230,1148160,2743390,2181455,1737580,1182715,30,1433130,1783955,1446825,1413020,2203305,494260,698955,1445885,1634305,2211760,2987315,1379205,2162170,2699030,1768405,1799570,1761305,1438595,126000,1011680,1810730,1398970,1605125,1484195,1816620,1622560,2141920,1613410,1564660,1551660,1739050,1160060,1671175,2033160,330420,1418815,1452695,1122995,1430240,30,512970,2982560,1442785,14290,1161150,557330,1569020,1617425,1755470,1204750,1191750,2065530,7937555,504470,2147855,1627510,1384670,2156840,1440970,1558060,1789735,1140425,6713225,1144990,1779570,2172245,1;dataset=enron-f;algorithm=hb
evalTime=8200,2200,27305,0,700,7685,805,2175,28280,1105,2225,195,1100,30765,30870,1300,2305,990,1025,835,13955,45,970,855,715,970,1045,2275,2375,1375,7710,8305,935,830,10240,1120,0,370,960,960,26395,7855,1120,7235,2380,2195,5700,10175,7615,7945,960,905,870,0,19390,870,37770,1090,880,885,1290,7300,855,2230,2325,910,2270,880,2375,1410,7690,0,825,925,10220,2190,12120,810,12235,945,26840,5450,5325,825,225220,11365,825,1015,2465,1050,10500,12180,13000,900,995,4545,830,11715,4990,855,8195,875,675,10080,13635,7210,670,226045,7605,14080,3315,2165,30420,880,2365,850,695,970,7625,1020,2240,1040,7500,1070,8965,1335,11725,830,1225,3395,10145,725,56475,8225,10335,2410,2245,810,2300,8630,2105,0,860,2345,5715,1235,840,14325,2295,910,13520,8195,7775,685,1025,1000,10540,2435,850,5310,5940,2360,56085,335,1080,2210,805,1085,1100,1305,845,175,52100,910,1010,965,2135,850,215,2395,1770,685,955,10075,310,55,1025,640,970,0,825,920,925,0,1085,435,1100,2200,1005,895,2465,915,1045,900,9750,2445,2175,725,14145,2250,10260,2410,2405,9925,7675,1025;dataset=flags;algorithm=hb
evalTime=41095,2980935,3351460,6955,55760,37035,26995,40205,3421415,85835,79055,1035125,80225,82635,1188440,53430,2615910,53455,318890,65325,43830,3613230,88370,99685,82465,27730,43110,55,2748210,77530,43695,113600,37130,31590,45,80120,1136765,35,91250,57780,116445,2005690,952430,8910130,44975,468320,172195,19470,8699195,93160,295425,35,232285,45,65045,36480,31645,420,35660,60,55670,4067725,439045,53960,33605,91975,188135,31925,2705475,70575,33310,455,62725,40,31710,48250,1800345,17805,45,3488765,29700,286840,72965,40,37590,1878710,41540,73990,8458585,1257840,38820,3055610,98055,698065,40390,102260,60360,783350,1189655,2010790,103830,43425,480,42945,689705,40,1133840,76905,11400,40,33800,2611455,2290935,62815,38385,1057175,45195,30545,1168965,31545,66950,38445,2545430,37390,71260,35,1960600,197800,866505,901710,5410995,29195,301360,128370,1017680,1131165,27870,979285,45710,72705,51105,369775,35265,53615,1835675,2658230,49070,36735,988190,187200,23945,26150,26045,58265,28415,3339840,73870,34550,32565,25435,17680,36910,;dataset=genbase;algorithm=hb
