collectionID=EvalTimes_SMAC
evalTime=734,12313,860,830,428,13009,85,13106,10234,8916,1026,2169,12370,521,12392,434,9011,10132,13364,10516,8875,9090,10199,12263,29062,4945,8813,66396,8550,431,444,5378,12579,9471,11697,10949,2151,710,2186,1024,7409,1130,1059,8720,13969,9931,9414,2097,999,12181,12131,5783,12278,8352,12353,859,63,9234,7192,12036,8794,2227,513,58864,12085,5853,12304,2229,2136,12796,12290,8442,399,9119,13038,9949,718,1058,1061,818,2147,1014,5027,4725,9640,561,8794,10747,1076,836,9114,12493,437,8572,8529,906,1028,8644,14015,12942,29,9798,10102,10364,843,723,421,494,9516,10158,2181,2177,195,11782,12631,12425,10287,7584,67151,8848,10462,9251,14169,179214,8906,1037,73111,1070,8664,8841,9205,9476,1030,12587,8774,8557,9364,12905,8866,86936,472,9994,613,2147,1036,8152,4881,8515,7994,419,8705,14100,0,68873,2434,13569,699,11839,4417,12589,520,1073,12588,8903,8910,9911,242030,10006,1270,1025,678,7015,4768,16731,12520,2636,8395,10670,10865,9185,9836,69058,9890,9988,1,12048,1,695,715,166,3955,468,10189,8853,9675,9378,9261,10347,4384,1,0,705,1062,;dataset=flags;algorithm=smac
evalTime=496330,121,138,480791,462,490123,133,480005,116,130,147,118,156,119,155,415,128,410,1390614,490045,501682,119,1327467,1288643,114,130,121,504192,1344860,152,122,139,154,149,143,120,146,480409,126,125,119,575025,142,143,551,492396,149,495162,133,128,504514,142,611,517,103,148,499542,121,155,113,144,113,411,113,113,143,399,1367218,354,122,544879,129,122,137,138,134,120,485885,560,170,134,117,135,140,515775,140,411,489564,133,156,133,122,138,503905,141,512543,143,118,125,404,134,135,477799,138,113,178,142,474784,114,1269362,115,13041,395,501968,171,153,113,119,136,138,121,381,492744,411,119,157,119,153,494283,365,617280,120,409,654,480455,147,125,148,1256077,112,151,125,150,498411,132,474674,151,324,374163,123,337,120,403,121,491353,473494,488290,112,116,350,110,504819,133,125,133,386,494783,523,118,320,132,126,136,498143,507254,138,152,408,308,146,508142,205,510730,124,492987,491554,3405,120,398,485628,486926,500671,120,382,152,536594,139,364,509631,127,113,333,410,393,138,103,294,139,492735,411,114,520880,315,;dataset=entertainment1;algorithm=smac
evalTime=2958,2904,3323,2478,2563,2596,5367,2793,2524,2769,2861,2717,5307,2699,3845,1126202,3249,2298,3071,2823,2942,2926,1031161,2599,5131,3530,3014,5409,3523,1066048,3354,5275,3234,1047036,3158,3462,3092,1092386,2816,1636618,1482758,1361807,3049,2354,3162,1604223,2707,3993,2763,3082,1127510,2457,3938,1380206,3146,2725,1628780,1414053,4128,3322,3472,2761,4569,3950,2764,3987,1006781,4630,4813,1269691,3070,2802,1175153,1039548,4830,5716,4880,4957,3541,1319651,1127661,31797,2676,3679,1206270,273723,2766,2537,1124860,5286,3294,3201,5371,3883,2698,2730,3916,1305038,3652,3884,1487750,2357,2619,1030762,2688,2840,3829,1078371,3363,5262,3158,2736,2476,1255635,1177089,4633,175463,3282,2174,2842,1331883,2728,3456,3343,1031270,2510,2953,1215713,4961,1057283,5003,2616,2826,5191,1092295,1001143,3173,1209156,2588,5472,2795,2560,2757,2706,1077021,3853,1305022,1152658,2974,1503941,2756,5258,2870,4337,2561,2388,4388,2899,2875,2752,1076378,4788,1279009,3193,1432565,2741,2480,912328,1526572,2829,2958,1256475,2273,2353,2936,3725,1042839,;dataset=mediamill;algorithm=smac
evalTime=169,138,134,143,772993,141,146,172,530697,136,172,177,1413,137,148,156,136,131,138,215,139,532194,173,134,263,146,127,135,523650,170,127,136,301,788331,128,147,180,989,513013,163,174,174,516897,766218,136,131,142,147,128,137,167,752654,182,197,161,530636,683,686,672,174,673,141,676,178,1067,673,513297,176,146,794043,770545,133,160,761778,164,140,152,139,150,509572,517033,127,134,533998,176,145,137,134,187,138,146,145,133,763353,131,133,146,142,125,970,135,148,162,136,778185,200,158,166,176,145,178,141,187,137,140,799041,124,186,773040,141,139,167,167,187,185,156,640,137,173,179,128,140,140,138,135,136,138,140,141,142,156794,751183,155,173,174,172,146,179,129,140,137,144,545747,144,424,180,125,505882,144,140,804,135,131,175,141,135,527642,136,143,505168,156,130,177,174,140,144,586,146,130,163,180,132,134,149,782108,137,153,135,144,168,139,132,157184,135,353,175,126,175,174,131,145,140,137,139,153,137,160,512793,159,412,132,535529,179,158,139,59661,135,781002,157,183,136,172,154,151,175,141,261,409,155,138,133,;dataset=education1;algorithm=smac
evalTime=81646,13272,932,93684,92112,92690,453,523,12590,147856,6042,12763,94902,58,13563,13617,13224,517,1107,165200,255078,86944,12707,12827,13084,12877,40,12920,91901,1077,89922,13417,89687,13371,920,94436,2502,464,13184,79881,2521,2304,160449,1011,13978,504,13352,2230,168577,63380,13493,12637,13753,13693,13976,13840,94361,2,14994,13942,460,79099,12557,13864,879,2260,12742,87125,12767,2341,13867,2176,1749,84517,4540,757,91842,92562,12311,159765,12267,89065,12837,466,4155,1106,13699,13060,13044,12950,8569,85859,13379,3,94236,95680,728,14135,62967,151385,86133,12791,936,13504,3,2182,15368,474,2250,12602,2392,86174,155448,1,94961,12726,12457,4761,13098,2342,76437,164306,14154,3,7462,95789,12192,13417,94926,14576,12448,2257,2000,93140,11078,2396,1107,73083,91534,2232,1050,920,13523,12353,13288,94144,80697,13012,17608,13430,5462,13086,94614,9,12311,73500,12411,524,501,13014,2256,8700,740,12640,13049,152851,5736,92901,10840,799,96811,2,13165,63765,94402,91877,2225,29760,470,13775,2253,13882,163758,91289,9,1110,12668,730,;dataset=flags;algorithm=smac
evalTime=989248,1554976,1537348,235505,1446344,216388,1000696,987236,208487,3123,1767435,227516,1054871,29,94169,215813,657727,1001402,14821,1451333,996754,1553662,220220,1001052,96372,1055203,219858,988532,993418,998426,1753563,994724,243153,987431,241039,875361,1614699,229593,244492,542531,213372,995994,989448,1002668,1091569,991633,211359,1552681,96190,992355,1057854,1094617,27,218104,995533,994481,1052719,535652,231351,864189,238358,330595,993533,29,587419,35,124347,1768320,95380,992890,617370,1059797,673240,1058066,209435,591357,1772209,995147,991071,93348,1583984,213901,998317,995611,987392,232356,997477,1547113,999295,30,262315,998335,34,208689,1053602,230091,1003022,1584581,1001335,1600620,994660,124528,1464430,241716,998161,996228,1427745,216251,28,328280,259964,542391,553594,1002226,990557,999397,995571,1055961,1051109,206887,1096491,1002834,1051205,996402,560221,998739,240754,1052648,876498,673119,1775177,991486,331361,30,1549362,593679,990782,94397,1002196,1003268,992318,998510,999688,988877,994952,95106,1;dataset=llog-f;algorithm=smac
evalTime=11907,66266,28650,352774,533117,139750,4255,9376,25250,224431,13566,146965,418,84519,41,200051,29,457776,31,48493,146508,4461,58299,512006,542092,419022,3669,58,30490,3736,26060,1039396,206489,82,565283,534979,4896,4616,41,3082,10696,3649,565193,72311,211178,63206,12250,53441,52,511434,329802,8602,528249,42,205221,8883,126418,948450,3573,339962,28605,39,33843,64829,14207,3381,523601,599440,137620,1284573,5101,4460,8699,38408,38642,12043,11242,12024,39785,40,27981,455081,1032286,45213,27285,46,55723,65341,415829,30,1224280,40,35983,120287,595426,345969,36562,4281,10726,10232,8625,31,11098,146569,3448,11273,1733064,3657,1223920,10185,12406,61011,3557,32,61820,8169,11197,30903,73084,598458,220522,1180353,704275,27688,68502,1018081,257917,63522,50668,3252,13222,233669,39378,28800,5055,379713,3212,198039,18112,33810,35999,154300,198200,419930,570748,67342,4275,58099,40,4245,4917,339753,51240,126740,5517,518728,13089,39,327544,67716,4728,3592,208496,135412,39,74675,3749,7831,9722,897305,70950,347363,58389,4777,5379;dataset=genbase;algorithm=smac
evalTime=531338,65394,520735,1442270,758304,485339,527038,515703,526228,782272,65866,486621,65217,322851,515911,486373,132879,62414,499532,679175,488733,521372,491123,484800,505182,1477298,486772,32522,511918,511906,506759,1001948,60741,507715,534041,512989,1178118,754892,515341,57590,493191,496131,33330,30302,520600,760133,33819,11,61865,28288,27358,516387,782494,33905,529736,484885,493259,522529,519871,496356,482669,36628,516277,511665,535366,34447,33647,793192,516400,1468467,1618157,519931,497599,514355,484101,320824,297,491723,4536,129687,522300,1102128,33442,1006656,33712,487201,486631,303,31629,527421,502660,524048,305,8,496836,496963,513398,453826,537557,296,1024937,34616,535141,1463237,61000,301,60517,61222,509362,698519,594155,1445229,519179,299,480851,66495,61774,64252,796271,1025812,64161,512893,62167,517919,27990,492256,515742,33667,63033,516346,517970,496537,496094,1574276,493578,60115,9,114917,529791,519983,485151,457697,491260,61217,510041,66157,33731,486174,61579,753189,521223,30712,59934,28442,61911,4;dataset=medical;algorithm=smac
evalTime=541672,2706,7178,3121,2779,6102,2807,3833,2327,2339,4871,3311,3019,2617,2805,2470,2961,578813,4269,5028,2832,2898,3141,2540,2983,2905,5213,2995,551182,4830,2658,3556,2915,6794,6504,2782,4277,5159,2566,1070007,4908,81830,3169,2191,2510,3358,4876,698458,3306,3505,3439,2393,2782,3860,3321,2519,5429,4749,6158,2813,4478,2602,5161,3015,2428,5643,2263,2446,3303,3425,2473,4718,3150,2593,2451,5086,2466,2607,6635,6014,2440,2414,5825,3791,2550,2663,4269,2637,3593,2312,2727,4929,4861,2949,3472,3352,2636,3221,2878,2753,2428,2925,3229,3108,3014,3024,2964,5583,4769,4184,5422,2865,5984,2426,3256,2115,2591,5846,2408,2996,3080,2866,2862,2558,2870,4734,2649,3824,3614,2824,2243,2576,520059,3632,2600,2903,3988,4274,4446,3809,2658,90085,2649,3451,2758,2871,2296,3313,1127429,3376,2500,5881,2758,3272,2438,2960,5515,2809,3465,2606,4811,5704,2725,5536,2576,4758,3226,6016,4069,3106,663466,3619,3466,5145,5041,3501,4130,3304,4085,3047,5223,2421,5341,3237,3268,2932,1150158,588232,5579,4940,2643,1160391,2379,167472,2788,6524,6370,2892,2829;dataset=mediamill;algorithm=smac
evalTime=942612,16377,17066,15884,14500,15753,74,91440,25142,3062,3202,4279,16,3930,15994,3813,15432,16756,17412,3730,2497,15532,3404,16237,15866,17132,15441,14484,539,16284,3750,17787,20999,18402,6,13781,30171,15865,16375,15948,19049,14535,17383,23058,17922,2,89077,18238,17270,952298,7214,4231,14116,29807,15997,3233,15916,15826,16759,15220,17089,3416,16890,19312,17295,3268,15833,30930,3122,3256,15894,30091,15610,15845,30214,15742,17308,17328,16410,3082,22701,112038,22081,17349,1352,15454,16322,3281,16210,16565,15287,3111,17045,20133,17941,17047,17398,15352,16189,12629,14084,30127,0,14357,15581,3105,2911,17200,17283,67,17315,14760,31424,16519,22042,4178,3441,13791,3032,3250,15180,4137,15893,17143,16180,17877,16269,22649,3228,21270,6600,2955,6106,3324,14106,15652,36929,16650,16724,16275,3266,30924,15706,3235,3121,16277,16580,3069,2676,3287,17790,15464,22554,11801,7058,30995,14575,14027,16001,58437,16465,95389,2989,17345,15539,3688,74851,98383,2554,58154,3441,37342,16241,15123,17476,15371,15712,14776,15595,29095,3315,12;dataset=emotions;algorithm=smac
evalTime=195320,734596,142746,709006,38,656026,488293,182996,736976,719951,717213,437122,980654,730194,701061,487109,699310,643432,729236,502278,496344,1363705,699133,747150,477673,716459,362258,684483,332062,968019,184189,712564,442539,711763,727300,491205,733873,205928,33417,333220,485853,728968,692419,739017,333951,207804,691354,440248,337230,188970,183507,329671,198131,734262,492453,700304,190262,703153,332757,709117,745758,699470,1277,728942,158862,364882,187007,180555,729631,697202,702108,652989,698429,731758,26483,730539,721582,192383,716210,362624,698780,192403,402709,187106,430454,1353,487460,774862,1705437,720768,35,186240,187144,209626,703016,183756,442481,25815,692729,210485,749599,318487,129266,726702,194564,466613,489872,728484,435923,765254,684249,351310,185532,733293,347219,187834,328071,205590,187226,191365,727122,698795,202444,206058,724405,1694480,205038,704506,497106,1392352,733967,191525,730745,746494,723414,694424,721004,744783,494451,348006,962421,722285,334996,189603,734569,726842,13,327354,695;dataset=medical;algorithm=smac
evalTime=285,107,1164781,147,112,328,106,109,131,107,114,106,349,629116,110,133,1155796,126012,106,115,111,650780,125228,116296,610877,320,127,340,118125,118,130585,147,629227,648526,140,145,652479,117,147,623147,145,654268,163,40055,110,405,119600,609999,173,318,114,145,117,106,105,149,119684,132,665464,624666,102,111,148,130906,320,135,124,327,107,117194,146,117,117,116,147,128,125705,148,109,321,116,109,383,132,100,135,117553,649873,111,220,340,107,321,107,111,615744,313,395,107,119,104,106,120807,115384,114,630995,318,111,127551,663996,120,126,152,120303,317,113,336,656714,112,137,273,137,287,626512,321,111,120,896569,649721,375,126240,109,113,288,142,170,629997,110,105,664280,647736,319,115,295,154,149,296,629560,614112,119,616828,638532,1196555,111,115,287,119517,642791,119559,139,319,286,623361,640257,625772,681809,267,105,123359,599509,627171,640287,109,116269,1419875,627180,133,148,284,111,106,118,138,287,128,135,102,117,321,461,613779,112,145,286,143,617504,126139,138,2689,655160,104,614241,131998,287,115,13;dataset=health1;algorithm=smac
evalTime=15986,17475,15962,16563,3479,3117,190773,18666,2985,17579,16030,59042,1,15413,444,3323,3163,3453,3516,3518,3576,14803,3237,16629,16359,3171,3439,14945,3588,16401,15770,15632,16190,16224,7221,3299,3090,2600,7086,3035,4120,18311,255,229,158,3160,3297,3371,175498,27841,3110,3077,15480,17902,14307,16271,15476,1605,15005,16061,3113,897481,16380,15478,3130,15024,3101,14897,16225,15213,16329,15620,691,18690,176425,14866,15267,7100,16392,238553,19035,16011,16272,15586,16291,15847,18535,16002,15798,16001,59032,15994,3173,16168,7731,18524,68807,15944,14716,3112,3106,157,377876,380549,2961,15805,16022,15987,15689,17506,16111,18237,3050,574,3713,16518,16460,16767,17319,15338,3153,16264,16586,18375,2563,3598,3166,16050,382321,3124,2816,19841,3349,15516,51700,18863,16306,378191,16233,14667,15472,3140,16094,15210,544,15081,3249,3041,3127,3085,15792,2987,15314,763,173244,16602,16911,3736,15237,6,16650,2983,15979,2745,18476,17008,16258,3269,16074,15773,15521,16274,16229,15456,15123,16666,3133,3061,3189,17232,15942,16479,18609;dataset=emotions;algorithm=smac
evalTime=3097,3063,18143,2,210,15101,1011,15181,7671,3176,3378,14358,15369,14589,15194,15104,2496,14957,7348,14740,7270,15100,16089,3771,23,14489,15930,3075,17414,14125,7295,16717,14304,15164,15169,15393,3338,3598,14507,14901,7278,14806,3168,7244,7292,15279,3483,3338,34170,14281,15786,14381,14747,15273,15370,7419,3618,5,33015,14535,15694,14438,15522,47606,14742,134,3112,7634,131,3205,3164,14641,3573,14297,20608,7304,6928,7005,22164,3497,4024,2547,14154,14271,3195,567123,4346,3214,3095,15666,7416,2,15823,15606,1850,2,15750,14783,14525,14413,14143,32656,8006,14665,8,59273,40369,2408,14260,32186,15360,3289,15258,14547,36631,3521,2803,15281,3084,15423,14312,7190,3201,33020,15221,15191,14178,292,14847,3158,3547,36177,14657,3048,4457,7161,66,21638,15133,116780,14304,16316,3494,14506,3011,14806,14601,2229,3469,1757,14150,680,3181,15145,14917,22069,14330,2968,12095,15005,7586,7455,0,179,15197,7165,6789,3192,7910,15333,15172,27179,6852,15521,4018,15450,58278,14794,15453,3350,15480,11674,2906,3141,4180,3444,15190,114395,33613,2;dataset=emotions;algorithm=smac
evalTime=989172,61861,341105,1066232,983982,25,26,1062116,1075261,340281,1048802,991664,1353952,1079911,1075971,176655,1556231,684961,1469658,678108,1064558,183364,892133,1066585,1070978,1065204,13207,327030,1337624,344950,710635,1425872,992838,1068161,991776,1055683,981129,1062263,1062723,891863,1063009,253279,1009460,996798,1064921,334363,986875,181869,1076243,984170,242964,980791,1060646,1651596,1089979,1064571,340321,306287,1311288,340695,30,103544,349160,1065177,965471,1467994,25,1033839,1054348,1068497,1060677,1583307,344939,987182,984585,1058185,259372,995531,344641,351117,204425,1063959,983778,1343276,13681,1459437,185242,989120,964042,1045421,33,1060381,1656823,1063150,1058031,1071308,356461,967708,341316,1053311,344958,1005805,998706,13925,1056891,998605,901249,1074774,179681,1463131,1011238,1060043,332680,450377,967240,1624495,306869,972673,1048794,1455461,1459149,985552,325401,1062566,347035,986961,1058193,1073330,990624,984372,1073240,1051776,966961,1076694,980759,992256,1461392,1072923,193379,1611540,163;dataset=llog-f;algorithm=smac
evalTime=119,392,135860,156,428,347,448,130777,118,199,141,130060,656,360,113,129839,144,341,145,146,124,198244,156,116,129,128,346,154,437,128,117,135,120,215,117,109,132,118,345,131306,120,132605,327,414,118,113,120,110,135,114,159,346,129080,138862,370,184,110,131770,120,107,118,126949,112,601,237,356,132734,611,138915,119,481,139898,357,617,136216,614,614,120,365,129,644,116,136350,124,111,126,125,111,112,127,363,123,368,138994,394,341,117,349,111,359,136,156,116,119,128,113,160,116,170,152,138,356,112,112,117,335,121,146948,140551,140,114,359,112,468,115,158,138,129,429,424,148,139942,155090,126040,128,158,439,130,159,156,120,146,405,111,115,107,395,130191,144,190,159,130788,360,133,130524,426,126,129700,131,127,153,118,123,130813,133008,121,123,116,136,115,133,156,116,142847,163,210457,123,374,382,132,124,435,111,128724,442,116,356,125,127802,120,127283,373,158,160,134994,122,124,163402,122,117,149,406,121,491,154,115,119,137045,178,151,132300,158,155,438,125,347,110,128,128,156,117,382,118,357,172373,398,138170;dataset=health1;algorithm=smac
evalTime=130,118,1083378,114,141,13525,114,149,1386137,113,1157665,109,114,119,136,117,12917,115,233,126,154,15122,109,140,136,1088332,127,138,147,124,130,195,121,14192,130,111,14447,135,113,152,1146068,114,1503707,120,163,97,113,1234640,151,120,131,15110,1536095,13471,123,111,16541,129,153,110,211,107,1115807,117,134,13003,136,1131748,116,159,111,229,153,111,1045702,1031193,111,111,145,1221426,294,115,1358937,176737,16576,146,143,106,126,155,16597,14254,16402,145,112,120,111,17335,154,13690,108,141,113,121,15313,1323541,1613384,14472,105,122,179,1142889,117,13531,102,118,103,152,160,104,1292168,106,14053,151,712,714,1175826,156,709,710,111,114,709,111,711,134,146,128,1081040,126,14036,309,161,114,113,130,149,4613,118,113,113,1347396,123,124,119,132,1222619,118,13258,13719,1149060,151,118,13672,133,111,126,14783,113,211,144,120,122,107,1143239,123,115,125,127,114,111,1430521,112,113,113,13568,125,15609,120,163,16684,120,129,1088336,134,147,259,164,149,165,113,118,114,121,125,161,153,1097857,140,139,281,185,117,1337479;dataset=health1;algorithm=smac
evalTime=1016881,1017319,1014967,193961,195155,1557705,660146,1305892,1035810,1040351,914259,1657278,661710,117867,1030597,1007477,114966,235433,112943,1024441,1027487,1018329,231150,908676,1014516,206590,207644,119287,658577,265620,1034339,213528,1019670,1289942,121499,1023889,1025343,1019196,1649743,651180,1034608,236235,120860,267015,1038064,338583,230641,1013499,118473,1014947,1030913,1010261,1022741,1030236,232207,1028001,1655797,1026446,1416762,239301,115643,1033219,1020376,1021936,112034,1020698,1031641,335267,204157,1014205,667564,1025104,117644,207424,14607,115041,116189,1022708,1021133,229247,1017435,121551,1027795,1030209,1020714,240588,1576536,1022742,118900,1394290,1667804,1414385,1009068,1021468,1024620,26,215057,127469,1019687,1020066,1027020,1026579,116272,257014,1580991,252277,118001,216962,1032414,1040927,1565936,213261,121926,262125,890937,1033168,204643,1013569,121717,1650569,1028514,1018244,1556982,115270,1686654,1017644,1016490,200892,25,128763,1284851,1012507,1281507,646641,237651,201031,1017313;dataset=llog-f;algorithm=smac
evalTime=1185688,1716422,58,1189378,527470,1644166,1718120,1338649,50,56,491007,1176824,568364,1767703,1333380,1424144,1238222,1235157,1243153,1751080,1555785,82220,78741,58,324950,517493,1656177,1442890,1771333,1735573,1170762,1175741,80839,1182787,1177023,1176795,1167021,1192595,1337516,78859,1748332,1350537,1722379,1749153,1738131,1176220,1176621,1177099,1768273,1177527,524182,81165,1745558,495393,81707,1548760,1184397,1199606,1178215,1122328,1180027,1772807,1183809,28,1177986,1169474,26,1552392,1177110,1171969,1174670,1309511,1659068,1159312,1157977,1176432,76701,1127850,1605020,1764125,1178165,1178356,1162292,1646680,1337430,1762040,1773698,1169089,1172807,1536748,293640,1411557,1797948,1311051,75649,1182548,26,1337141,72183,1180306,559414,1186549,1180875,1146629,1430378,1169081,74385,1539219,1753395,1763827,56,1412491,1156830,1178223,1175018,1182274,1177382,1498457,1173196,58,1182093,1449706,1174925,1657001,1762000,76781,1439693,75481,1160042,1188920,526437,1176636,717761,1768024,1344166,1159624,1783635,74961,17;dataset=enron-f;algorithm=smac
evalTime=31673,96880,443926,197882,395558,471070,27416,130498,50945,86585,140787,20534,27232,34,23579,27588,20929,53872,130482,11110,7937,524659,165,72074,141224,9219,133766,9119,78262,67838,1675046,177931,29343,10170,20014,19958,380763,537084,27070,442993,274583,53827,164165,592256,8242,147141,130722,394239,23390,10548,41041,7560,47078,63494,84822,134042,27894,63144,19835,3040,159730,87573,31734,27362,32204,109,41687,30287,28690,438634,376298,26440,3122,9310,56193,30656,217093,31,131107,479505,27488,52455,8983,196065,29148,36,83837,34,33554,594069,387683,27368,37,144962,13326,511620,369599,876700,520725,22164,30553,31360,11227,13334,504542,23660,21084,29802,19450,80179,134091,48223,7573,86703,27688,341246,20501,414998,192838,11511,9479,425421,424800,20072,434851,10777,23670,35,18985,36,467382,31185,519880,3099,33484,33987,156799,37,215064,33,29,23671,194388,133898,22522,40,32,27694,21942,21353,55360,432081,1352366,20259,26933,25598,43,331029,12270,33,71958,10633,32482,12044,25281,129880,78385,67628,52357,55611,12312,;dataset=genbase;algorithm=smac
evalTime=152,228627,125,129,330,166,115,120,224328,1375252,235802,158,118,134,505111,330,138,103,226195,119,112,114,161,110,118,237256,331,223227,117,110,132,110,134,156,329,150,137,221946,116,116,113,119,115,126,229242,116,219568,111,125,118,331,113,330,130,155,117,220327,121,331,128,111,330,130,115,138,151,114,126,114,116,113,135,120,498,572,702,121,330,151,131,137,159,120,143,137,178,150,111,153,121,114,220863,138,124,219941,124,222112,117,125,224848,227819,122,167,112,9671,115,127,224940,113,109,144,143,115,238927,110,121,154,122,112,232385,127,128,135,243018,218248,133,224547,251285,139,109,113,147,149,227856,186,135,116,122,110,131,133,116,118,129,116,121,141,113,140,216740,182,143,127,157,151,189,125,122,232219,115,119,121,120,120,233292,220873,148,236484,118,148,121,123,217267,129,158,112,130,151,239871,122,235712,228071,115,112,120,120,152,224844,239756,150,121,118,234107,149,111,128,155,153,134,134,116,118,136,118,122,128,125,130,122,342,222527,110,120,216,119,162,139,145,157,336,224491,146,120,149,123,141,2;dataset=entertainment1;algorithm=smac
evalTime=22235,127423,5060,130538,33834,27385,133626,142635,9258,32,7092,213552,863786,425513,125588,26780,26549,12040,51589,159726,26831,81358,28832,24864,307018,23998,10206,202242,118029,32033,36129,9814,77280,125148,142921,40,9268,26959,9696,269679,68204,68450,9528,9490,31449,364751,391443,9533,9579,295506,6163,132836,191861,9542,143926,868034,11561,9980,128151,869646,12603,1333153,323870,5985,419164,76008,25403,119859,144248,30,50432,348236,53759,387466,727239,52976,3985,23245,26018,119632,117496,130081,38447,37,214642,301277,25928,68,9689,24268,9916,3872,63594,57149,10887,145242,116600,12082,11680,124277,150199,62129,29320,11815,4217,40,69499,41127,5291,86701,49,451551,54053,451442,11348,24488,116606,353639,960092,77647,114290,35026,146952,53058,77502,86332,85163,25034,135100,19009,211438,125789,93833,49,28,58877,36139,12152,28433,27519,4558,49,478547,180472,113579,190633,9841,32999,23778,54321,217541,127227,49644,43,51938,486744,822646,850087,85541,9612,9516,26700,315396,114346,189187,204190,3814,1552307,29851,2;dataset=genbase;algorithm=smac
evalTime=162,110,139,145,1195102,108,140,316,242,1031279,316,111,107,126,1331095,313,155,116,131,1014806,113,116,143,142,118,120,144,121,132,153,138,314,113,120,146,155,117,1003284,116,150,123,155,316,140,159,134,469,133,651,1776534,109,648,656,154,660,659,658,351,112,153,103,132,1341371,150,126,113,125,152,318,122,149,139,1581006,127,134,151,132,629283,107,974739,1560270,399,142,152,147,124,1005462,126,982838,408,143,149,119,138,130,114,138,137,146,1341047,1040396,1002221,353,124,1158930,147,152,256,126,120,1013821,143,129,121,395,132,119,138,1490941,131,143,119,1069604,128,980991,131,413,152,114,234,127,141,130,119,118,126,145,1014972,117,1314492,125,109,140,154,134,137,409,134,125,145,112,117,135,107,119,443,132,455,135,123,1029511,143,997574,106,127,408,118,144,205,116,144,110,137,1307963,131,1320812,157,135,105,125,133,113,106,112,152,408,132,112,132,112,982978,4079,1328353,141,130,134,131,129,971902,109,120,1005779,114,1042197,142,108,1138779,123,208,145,135,130,144,132,113,109,138,400,149,135,115,135,129,108,11;dataset=entertainment1;algorithm=smac
evalTime=131,140,22491,185,180,154919,428,179,308,156,144,136,144,143,183175,155050,154523,141,183,158,183,189,141,147,132,157,147,746,168,155,180,757,250,133,158,159,736,170,143,159016,179,139,150,155,412,154,150,157,139,155,156,142,179,741,189,154,176,740,147,139,136,136,161,144,739,152,166,162,257,157,136,139,153185,183,142,140,170,180,196,159353,169,189,165204,162,174,141,184,171,141,168492,162886,139,157688,139,181,140,149,167,178,139,158634,158,147,137,200,159,191257,140,141,141,181,152,303,154,139,155191,260,156,143,151,155284,158,138,160297,197,142,146,199,158,157781,150,148,158262,139,141,138,180,142,140,137,153597,155664,140,159,145,147,144,176,156,204,1871,142,152,149,145,157042,155,159,225,155937,151,151,10171,154292,141,161,135,169,145,160,146,142,169319,155,183,129,143,130,154,146,131,142,148,142,147,157,184,155,145,141,150,162,140,163,140,142,145,203,158,183,151,147,167016,145,138,166,149,135,136,147,137,183,147,144,165,137,184,183,153,143,158,156,160,162,172229,178,145,127,160353,158704,137,198,136,139;dataset=education1;algorithm=smac
evalTime=1202716,2555,3418,9262,1170468,4331,5721,1203964,3840,10476,3228,3354,1207923,3077,5222,2329,3104,3215,3895,693182,6308,3091,3337,3458,3361,953833,2867,4078,3730,3906,3650,11149,1140177,2393,2765,2989,4211,955805,3150,3396,3489,3750,9247,10373,2941,3049,4738,1126844,2995,3418,3400,7887,3102,1257379,985439,2619,2899,3096,2952,3054,2750,1144694,3012,2880,1261200,3375,3252,1186242,2883,2812,3175,2820,3547,994792,3160,3783,1115301,2716,3719,1019166,3434,3360,1168012,1211794,1150916,3496,959664,3921,2976,1000287,2538,3160,3199,3194,3665,996395,3256,1004961,1311717,3663,3758,3424,3530,1172114,3224,3269,3634,11414,1124269,695957,3831,5239,1063591,5343,3098,2478,1200427,2347,3076,3564,10430,4340,3006,1224720,2958,7678,3083,3197,2787,3138,2650,1060264,2760,4131,4345,8008,2947,2833,2667,3638,1035032,3129,1237795,2805,3300,1192524,2881,1088951,2858,6163,3314,3438,1216214,2756,3140,2217,3042,3006,3758,1219951,6624,1138411,3060,1178700,6013,2892,4199,2849,3697,2711,743104,3352,1139120,991251,1210337,743316,4367,1195494,28;dataset=mediamill;algorithm=smac
evalTime=1613992,1148535,26,28,282791,1618984,379017,1150255,1145273,1563797,1618344,1162766,1140886,11155,169390,1562436,27,1406683,11883,299375,1145552,1149352,1151159,118217,1593393,1606476,1152533,134959,1156379,131289,1537315,27,1384398,1541089,1614813,1619997,1138026,1165183,1147225,1158333,128729,1626633,1614817,1145270,285664,1147591,1152815,1351855,1156407,1736850,11462,1356900,28,1132145,163944,1412727,28,1154848,1152384,165108,126922,284771,137299,28,504779,11384,134537,1150090,1152043,1414624,1543937,130935,1181780,1470176,11268,164222,1762657,1159490,163717,1156830,1157439,1433113,888918,1149471,1163723,1164128,11502,1176328,163518,915980,25,1610248,1154286,1159891,241,1155659,1586756,1151098,262,264,162450,263,1158600,1622969,263,130425,130630,267,1143210,1799850,1155573,1133388,11487,1153522,988521,1607773,11293,165338,166345,1164139,1625720,325107,1146530,166823,1158770,1618489,62,48,1590899,49,1442248,1148600,136050,34,1373721,1644237,34,1143130,34,1153587,1606034,1417347,1168112,1142607,1150382,11453;dataset=enron-f;algorithm=smac
