collectionID=EvalTimes_GGP
evalTime=229960,221491,237080,225509,219268,234623,195280,229755,230617,236817,211952,226004,3947,16561,217927,209733,24844,227192,24525,12195,20507,227296,237377,235983,229528,20381,233736,233176,16208,226882,228731,16123,228297,229178,16735,231777,12153,229165,214701,235954,236730,229546,236208,213417,225827,15653,230417,321332,9786,226555,231644,24653,226651,234220,5760,219058,236598,24716,234189,10765,208716,235163,231260,229683,12059,12029,231424,14251,230176,230080,17254,219683,235855,225615,233181,234116,233886,24645,12087,236248,234427,24115,235098,211242,219595,234018,229669,24604,223906,12090,235269,15469,226093,236451,236433,235489,230255,238078,16117,229639,232522,24187,16062,221627,230818,12011,221139,231252,233062,234001,233465,234015,16108,230303,16813,235214,12103,227914,16693,233046,235900,236938,236106,236051,235691,236711,11324,11140,232100,227409,9202,232303,12120,233547,92878,236556,16468,225303,223781,16713,230294,221651,234254,309184,237070,232141,23722,234484,12022,213271,231988,225440,34812,22;dataset=medical;algorithm=ggp
evalTime=467531,196228,540587,181892,572023,627914,194548,470307,558371,387071,189113,972523,495603,996694,537750,584472,565481,472154,1028444,176601,185792,1016482,618936,557729,390332,500899;dataset=mediamill;algorithm=ggp
evalTime=590707,641638,656696,1272732,665202,661039,700851,596766,510397,587516,690684,584620,584897,1202334;dataset=health1;algorithm=ggp
evalTime=60224,61321,63576,62474,64841,63098,61488,60994,63366,63720,58400,65535,62000,63249,54165,63536,63418,65403,64033,86813,63058,56414,62576,61843,61632,65043,61922,63046,62091,63082,63872,64216,62616,63491,62980,64314,62673,62942,61715,58982,60926,59688,65122,63113,62114,62050,60924,60651,84973,62154,62811,62473,62273,63530,58342,60859,64133,62616,62208,61913,63688,58950,62533,63942,63221,61213,63946,58751,62681,62607,62579,191740,63802,63332,133204,58607,18572,64314,64466,63632,62974,55770,62282,63995,63576,58907,64155,61330,61423,57807,63418,308067,63320,64319,60971,56667,64148,63039,63087,62205,62499,62567,61044,62277,56602,57914,64197,63347,60392,63366,61854,63509,63257,62929,63371,60525,58176,62857,57902,60851,64276,61736,61281,57261,60376,63178,63572,64362,63704,61745,63732,59857,60795,64539,63562,61623,64696,63541,63348,64021,62516,61255,63139,63322,59806,63923,61949,62852,60721,62237,62041,62786,59689,62724,61774,61678,61103,59146,63601,62355,61417,61043,63844,62022,56673,63976,62279,63143,63618,122129,;dataset=llog-f;algorithm=ggp
evalTime=4606,4704,4693,4640,4709,4497,4591,3787,4634,4704,4662,3886,4698,4706,4698,4805,4491,4696,4727,4637,4749,4753,4640,4744,4756,4617,100,4703,12466,4607,4731,4679,4738,5080,4626,4644,4804,3736,4570,4739,3867,4591,4649,4394,4640,4779,3703,4372,4508,995,4332,4757,4746,4259,4739,4697,4652,4648,4224,4695,4422,4710,4678,4302,4816,4747,3888,4667,4704,4737,3717,4716,4725,4619,4737,4417,4705,3947,4719,4634,4671,923,4793,4522,4561,4701,4717,4747,4736,97,4342,135,94,4720,4722,93,4739,4725,4760,4614,4718,4582,4464,934,4689,4651,4662,4548,4683,4740,4717,4643,4638,953,3890,4724,4832,3844,4713,4001,4608,4404,4708,3733,4737,4725,4297,4172,4583,4681,4641,4472,4254,4710,4751,3900,4589,4586,4857,4776,4494,4750,3888,4608,4704,4703,4732,4184,4636,4688,4697,4574,4628,4509,4900,4705,4750,4756,4442,970,92,4265,4397,94,4714,4704,4713,4638,4658,3722,4842,884,3725,4672,4710,4719,4543,4703,4550,4713,4735,4704,4742,4683,4703,4728,4049,4580,4665,4665,4784,4614,4527,4673,3731,4687,900,4623,4742,4750,4735,4634,4703,4046,4317,4709,4752,4234,44;dataset=flags;algorithm=ggp
evalTime=638295,817580,867364,742604,709217,1595732,829148,836449,754820,716240,1591546,782976,794396,815677;dataset=education1;algorithm=ggp
evalTime=1174804,1255901,610699,604427,605621,518901,528946,505314,522777,508037,533341,518661,517517;dataset=health1;algorithm=ggp
evalTime=11417,9977,10972,320,10385,9888,11320,9923,11273,9020,9206,10982,10105,9581,635,10520,95078,11140,11316,10640,10436,11056,11082,10755,11199,10886,11979,11271,11205,9186,10274,10951,10020,11030,10495,11172,11214,10960,10441,9370,10919,11199,10871,10749,11144,799,10214,9828,646,11268,11209,10665,61593,8988,11245,10997,9308,11248,10716,9003,10858,9362,10401,11066,12991,9392,11128,9658,11354,10493,9434,9478,10970,9288,9266,10060,11074,11359,11270,9206,11358,11341,11572,831,11317,10486,11328,10940,11364,843,11326,9807,10196,100851,4411,9408,10582,10774,14112,11372,11372,9152,9135,11239,9226,10868,10404,10876,10947,10948,11491,10106,11935,10297,9316,641,9839,261,11206,11081,9571,10961,9073,800,11313,10868,11104,10625,10874,10792,10812,9407,11338,9647,9981,14336,11305,10894,11087,9520,11311,10981,11067,10893,9920,9944,10325,11440,94097,629,10624,814,637,9665,642,10468,10734,10599,9311,10526,10691,10320,11089,10271,14471,9616,10960,10542,9568,11297,10556,11424,9722,9905,11383,10906,9810,11025,11070,11367,11246,9528,9;dataset=emotions;algorithm=ggp
evalTime=586885,649037,597029,599214,1163550,551654,598076,633887,640280,615269,541480,1220886,573910,558228;dataset=health1;algorithm=ggp
evalTime=17354,17279,17685,17190,17036,16945,16720,17890,16638,17617,17747,18208,17295,17192,17297,17598,15824,17875,16557,15705,98050,17802,16125,18289,16287,17606,16911,18688,17482,18688,16325,16344,18380,16946,18076,17473,17206,16701,15585,17212,16532,16561,16377,17447,17793,16572,17759,16973,16762,16190,17863,17666,15784,432,17588,17271,17582,17415,17155,17120,17127,17715,16066,16978,18700,17773,16896,15936,18492,17661,16458,17233,17927,110878,16131,16375,15679,17860,124250,17283,16621,17918,16491,16696,16332,19190,17739,17551,17029,4951,16624,16642,16650,18171,17138,16028,16435,16936,16056,17961,18034,18987,17380,18625,17599,17432,15851,114861,17509,16525,1300,16734,17732,16119,16975,18070,16483,17338,18507,143902,17348,16704,15449,17827,16420,453004,2637,15725,16707,15691,16449,16761,16253,102042,16853,16595,17200,18311,17410,16994,17025,16580,16120,18367,17257,18753,18327,1138,16531,16721,17817,15809,17237,17115,18293,17911,16285,17184,17481,84681,17803,15918,18254,17572,17754,16992,17820,17337,18362,15413,1666;dataset=emotions;algorithm=ggp
evalTime=726798,603325,641384,680909,639901,647921,681331,1647832,636901,977634,602416,642445,641573,745209,618512,810420,683951,1467581,763045,740484,749726,655937,650621,695937,679380,641334;dataset=entertainment1;algorithm=ggp
evalTime=949926,8258,3086,67144,11986,21984,24081,8433,8606,98907,8087,212425,59429,18961,62483,63377,491887,8027,105119,8449,22115,65034,63846,114045,98849,57618,857409,8365,56918,19900,198876,66063,12118,3290,67822,412675,543618,66353,150526,60557,59886,114027,3394;dataset=enron-f;algorithm=ggp
evalTime=188448,12839,232609,206656,186844,214775,185706,189772,223066,9693,186721,204215,20948,224030,15107,228721,189998,220985,187639,12656,234140,203659,10899,222366,195808,191860,206232,185642,284833,6565,234574,214676,220700,229138,186675,18082,4109,205921,232374,193443,9840,220145,194096,186082,10800,231483,185365,14615,185945,185905,18482,8513,16685,218216,230905,20709,189319,20842,22288,25286,18197,10815,196008,187728,191311,187413,186283,209425,228522,214911,185840,9084,213637,219270,200025,198830,11656,228748,232830,20761,16976,187945,10512,224831,11487,214585,232493,220714,186239,222844,206024,193253,206900,216411,230934,224931,208061,193858,12331,200612,11071,187612,230876,315011,17223,200821,219416,228168,185925,187532,185340,188071,185351,221610,223457,232431,185609,230633,185421,196471,185591,18551,3471,229193,217769,20794,227361,228349,206318,185750,219879,232884,216443,221664,227996,200497,217114,11330,21409,196453,224000,227227,200800,186483,108908,210370,228569,202669,13895,185775,185656,185929,185;dataset=medical;algorithm=ggp
evalTime=123248,72452,42011,20345,70987,102809,43252,9161,61529,9405,1604342,64425,63916,195708,111283,64817,22467,127213,73328,8700,74543,126569,634395,72242,28276,75872,772905,166331,118272,123661,120070,123793,127216,9930,69255,60448,3677,65623,65634,136449,62454;dataset=enron-f;algorithm=ggp
evalTime=55823,10297,64865,132661,65173,120727,734397,545591,15439,3520,8014,3448,86601,22779,8292,74043,64376,62353,128672,8216,18904,7966,119676,216107,66475,935745,40473,64257,110923,4041,62431,112374,56536,23013,78007,60492,8746,9431,45288,122462;dataset=enron-f;algorithm=ggp
evalTime=646984,638809,657698,724720,643193,628039,1619838,1752440,536941,653187,646563,628954,640618;dataset=recreation1;algorithm=ggp
evalTime=623181,1341058,662584,590492,668740,686775,664433,673806,676201,566970,576235,1551052,678676;dataset=entertainment1;algorithm=ggp
evalTime=726,767,10,599,598,732,725,727,684,18340,707,757,775,698,728,727,726,726,672,572,726,573,727,730,679,728,644,732,728,723,725,725,699,765,764,724,754,727,729,724,615,726,654,51030,726,726,727,694,580,755,724,729,674,673,653,577,727,333,575,738,724,725,727,575,741,726,725,753,744,6,590,733,97,739,731,680,718,589,572,729,727,603,731,724,727,729,722,742,747,705,738,575,736,573,728,776,726,732,731,768,744,723,732,589,726,730,700,720,727,591,724,733,735,729,621,734,731,726,726,726,725,710,727,732,657,727,478,7,732,725,726,727,712,732,730,727,756,12153,594,614,658,683,725,733,728,748,724,575,725,764,730,726,727,640,727,734,736,726,730,75,729,574,729,719,729,728,680,730,590,725,823,730,737,691,728,736,576,94,6,766,725,771,715,726,726,736,696,727,727,728,727,753,724,726,726,691,725,574,638,656,746,728,758,580,578,723,695,572,695,610,753,712,712,732,720,604,765,725,725,726,768,733,643,730,746,609,732,665,759,574,606,727,737,12,572,735,583,675,703,579,736,730,785,772,730,711,573,677,728,598,574,732,655,759,753,725,708,7;dataset=flags;algorithm=ggp
evalTime=498167,134095,63043,478987,56192,59417,24112,61266,61415,471977,55449,53671,126211,25621,62084,102736,473010,56907,473406,62768,474860,423863,479505,478885,58926,495026,101697,130030,134755,2983,130973,123741,441370,1681545,63101,474357,470594,126485,476771,488693,495248,502534,483630,463617,126676,474534,134950,487438,64407,495325,489146,465663,1645788,61107,497702,491589,21274,484661,128120,23140,27667,483808,60158,465637,475468,465513,134003,134888,440933,474912,60780,93542,476543,491490,62,65848,482635,475257,136003,472995,481162,471891,482081,66167,397422,128585,478703,24335,130089,481557,497922,484988,480875,58514,478815,21285,471381,59101,477491,130614,125154,64163,127613,485937,63261,473660,132242,472058,483342,132838,58070,88297,128123,132823,472209,489661,469937,136092,469406,484769,471321,64841,451992,486211,133023,477045,465643,588831,1716337,30299,483326,486098,61065,65129,453734,135891,60222,478527,462046,60290,486822,57098,487824,59009,489175,484652,129198,130657,479253,486718,493630,129036,556;dataset=llog-f;algorithm=ggp
evalTime=1353191,602752,573324,665487,765288,1398092,667761,571927,572255,678042,575550,567551,682749;dataset=entertainment1;algorithm=ggp
evalTime=1892,1931,6672,1898,1876,1896,1900,1931,1891,1890,1932,1932,1550,1675,1887,1890,1895,1539,1662,1893,1639,1677,1578,1747,5844,1556,1715,1684,1761,1573,1555,158950,1539,1669,1547,1700,1877,1551,1568,1901,5490,1917,1571,1549,1550,1876,1823,1542,1553,1561,1551,1709,1898,2129,1703,1885,1863,1896,1567,1723,1677,1561,992,1542,1913,2044,1705,2021,1586,1989,1549,1910,1547,1902,1540,1552,1892,1543,6204,1693,1640,1702,1549,1882,1560,1566,1559,1877,1717,1556,1563,1775,1597,1704,1909,1573,1894,1541,2117,1549,1914,1562,1564,1975,1933,1546,1893,1757,1550,1890,1884,1887,1549,1914,1555,2002,1893,1575,1882,6346,1572,1758,6704,1897,1882,1550,1601,1891,1976,1662,1739,1553,1556,1539,1821,1550,1553,1926,1558,1551,1885,5490,1836,1557,1552,5534,975,1934,1555,1987,1899,1541,7031,2103,1859,1558,1546,1737,1881,1713,1554,6624,1887,5917,1620,1895,5999,1662,1805,1843,1824,1896,1734,1563,1901,5954,1919,1852,1741,1898,1604,1877,1683,6316,1969,1905,1562,1893,5500,1854,1556,1551,189249,1790,1563,5483,1570,6592,1560,1760,1566,1546,1559,1560,18;dataset=genbase;algorithm=ggp
evalTime=1921,1866,2299,1961,1875,41445,1822,2065,591576,1810,1834,40964,1963,5907,36469,1727,2009,1957,42528,1726,45739,1917,5671,1966,2012,2017,1825,1802,1819,1952,6149,6758,38062,1751,1869,1623,38551,1911,1921,37835,1880,1769,40910,2215,1678,1955,1878,506,1734,1791,1857,2183,36794,6059,38431,1986,1807,6906,1899,2085,37695,1955,5737,2023,43402,1878,1779,5459,2009,1760,1922,1995,1686,1933,829637,2061,1804,41356,36949,5436,1899,1762,1882,1822,2219,6020,1787,1788,34893,1957,1985,2294,1745,38230,1615,1623,37591,1950,1874,36704,38048,2002,5616,1867,1828,39186,41808,1822,38588,1973,2013,1635,1752,1993,6482,1827,37393,1805,1926,37252,36871,2040,43730,5611,1795,37238,43825,1843,1743,1608,1955,6168,5725,1787,1723,1859,2676,2026,1777,1843,36743,1879,1797,2016,36436,1809,37818,38019,5800,37816,1922,1968,2245,2173,43214,1749,38296,1889,1911,37334,1893,1748,2241,1954,1917,2229,1697,1761,2254,37954,5745,1949,1819,607762,1834,37974,1611,37513,2012,1879,37521,38834,1977,6124,2081,1842,37034,1844,43354,1825,1756,1839,1731,1946,1841,;dataset=genbase;algorithm=ggp
evalTime=679818,646268,646750,690852,1364172,604533,533121,635216,597530,699775,1318400,641148,606251,648410;dataset=health1;algorithm=ggp
evalTime=68530,76150,894334,885002,225096,221560,926674,72856,230033,221097,7989,238675,60802,73152,205453,928642,754712,934272,922454,924928,1166718,244039,75238,62234,918354,206006,232409,942433,65797,209782,73430,9002,218338,911145,223364,938244,78181,60989,11259,19104,849756,918664,749002,903357,931417,71605,204667,937097,929560,933662,10445,66657,756276,64022,926799,944683,209691,222212,10426,935998,935937,70,71659,219756,942102,232396,554313,928411,61689,230775,75111,867117,248246,231138,921545,1150913,934459,930846,229432,753687,827624,60834,60531,74484,921074,853093,936263,77667,935224,910359,928549,62002,247866,61520,238433,843763,230514,232145,937810,754670,75604,945524,60729,67023,75579,940474,757576,232970,757857,77301,935397,237515,62887,77591,931963,917608,240385,934552,194295,944190,870555,751472,140998,767639,63460,927099,63362,63360,209139,913793,213272,753027,248225,839653,938820,914898,910434,23457,238932,64733,53094,75153,10146,71038,3346,223728,921611,929808,749471,247427,223278,205884,228819,9280;dataset=enron-f;algorithm=ggp
evalTime=585740,571905,691475,981211,576403,1420098,571005,554889,575373,589769,580105,1484152,570016,576323;dataset=recreation1;algorithm=ggp
evalTime=474051,472331,122197,451900,75152,88058,48402,471622,472298,476957,454720,479807,53903,17044,462038,18266,478008,64049,381348,467063,60111,54039,53887,55997,469641,55789,465840,478635,475957,1717098,60804,93479,476581,472810,479400,60224,53232,471099,481191,60337,470808,479344,93790,51290,468325,469147,60706,475397,473072,407157,56216,481171,87641,471427,54503,57983,391942,82654,467248,130391,1378770,26419,59532,470655,446650,57879,455926,481702,58835,1561134,463157,480284,64874,479139,434289,483986,459151,52997,449827,466728,22052,467652,466713,458426,472750,470672,477157,477492,472609,98411,93537,466767,1733565,98293,476515,617677,475113,469872,472037,464352,451248,470402,63676,471353,59649,60687,474874,88246,49,471232,477660,389123,87768,120111,1721445,478189,1679943,51427,437810,482668,478687,64703,476239,82161,61327,60202,476648,476837,477894,61024,61502,381524,474848,19662,619006,51612,99901,63148,466797,57239,480002,61176,50957,19530,59609,62786,465863,463769,480269,476106,28058,1560998,60363,473344,64;dataset=llog-f;algorithm=ggp
evalTime=906411,1553553,621960,824432,905874,812698,925482,1596000,814356,898495,899958,824248,896761;dataset=reference1;algorithm=ggp
evalTime=229193,237323,233969,229975,16946,203711,226689,232896,11430,227099,191975,231815,12241,21635,226250,11691,189058,218234,3694,212027,220388,235664,225650,11938,230090,224291,12330,8319,228809,230899,17475,230325,194869,11237,216144,218684,229054,225455,366252,17033,235219,16446,224460,16903,237438,12668,23361,229877,8399,230699,222757,219547,11842,223567,15832,237625,11113,223841,230296,220152,195452,229024,232255,230492,208046,221158,212291,190492,16829,12414,4012,17018,226533,209543,232539,11420,232530,231864,25719,214353,238602,224150,17004,219922,234163,233954,16126,214335,224025,439763,12729,221564,225145,218099,229672,236500,228989,235186,213187,214354,24150,212429,214503,221985,15678,222348,232306,240692,214851,12459,12244,212025,16181,14113,220797,225523,214081,228747,223647,236084,195936,199921,24095,17386,233038,225432,234392,216669,20932,221469,22214,227673,223132,17192,224145,222767,231109,234725,233234,8587,205643,218648,10661,3833,16980,237251,214367,12397,12290,224324,232312,234309,193513,18934;dataset=medical;algorithm=ggp
evalTime=669296,669602,680613,617335,666607,576157,687477,1506794,628313,682979,679752,1556840,630831,567320;dataset=recreation1;algorithm=ggp
evalTime=1634957,672704,633307,692223,613917,636883,629006,691468,571114,625924,1406115,715441,766536,689239;dataset=entertainment1;algorithm=ggp
evalTime=962219,169110,166392,530110,175278,85681,496253,159684,160936,490471,164223,648599,507924,165265,354321,164862,78402,184376,508351,597309,181260,349576,551983,973548,550959,696044;dataset=mediamill;algorithm=ggp
evalTime=31594,1253,1269,1429,2109,1225,1695,1936,1549,2022,1294,1951,1878,1801,1356,1908,1925,1957,1996,1778,2004,2018,1994,6299,1959,1973,1895,1646,1636,1465,1516,1445,1548,1922,915577,1345,1297,1849,1875,16968,1978,1916,1797,1936,2340,6328,1645,6385,1973,1859,1897,1495,2186,6657,5734,1724,1630,1937,1504,1965,1486,2060,6279,1215,1507,1836,1242,1375,1496,1426,1368,1224,5619,1407,1575,6404,1662,1399,2027,5611,1445,1332,2050,4981,2088,1548,1980,1929,1679,1533,1964,1260,6629,1751,1244,4496,1662,1528,1462,1374,1653,1989,1246,1992,1990,16213,1262,1674,1261,5818,1758,1675,1965,1887,1515,1880,1446,1971,1401,1377,1369,1536,1353,1418,1440,2335,1467,1960,1537,1382,2067,1790,4360,1740,1311,1329,2044,1595,1531,1725,1806,1739,1369,1360,1362,1957,8912,1589,1282,1336,1419,1780,2046,2017,1402,1468,1339,5887,1927,1970,1801,2185,1924,1876,1887,1337,1534,1967,1498,1229,1917,698060,2008,1460,1531,1968,6679,1877,2241,6153,1940,2018,6694,1398,5639,1549,6036,1930,1941,5702,1881,1374,1252,1807,1879,1880,2014,1826,1785,1359,1538,1339,1670,19;dataset=genbase;algorithm=ggp
evalTime=45315,50910,18167,45576,16884,47303,50792,48009,39148,50542,39160,27217,48261,46869,45290,44962,42837,13808,44502,42171,46633,39731,39066,46445,39299,40672,48207,39093,39097,40667,39154,46433,39157,41393,49138,45909,46758,41930,45061,49606,40266,17384,40776,47529,43778,46178,49283,40748,1531349,47225,39341,39511,39177,40278,49254,41367,44973,44453,47433,40226,39465,46346,42265,46813,13563,50232,43475,7373,47371,48213,17148,39210,17217,44108,44863,25711,39159,46598,44660,39441,25752,48623,17071,46033,41757,38127,39089,39426,48177,17199,26544,44749,40967,41947,39063,44175,41656,39298,39302,49096,47314,47058,48906,39136,48360,17248,44668,45296,48254,41686,48338,16685,46733,49573,17749,31,46485,42936,44465,36441,39145,25111,42827,10743,44355,45819,17001,39080,44993,49507,46488,39889,48190,47476,46728,200003,42635,42909,39155,43940,46401,17702,25154,48297,39140,48131,44125,39082,50167,39782,50233,45244,2497,13993,41262,24260,40801,37010,39116,42197,45015,27084,47404,41818,26143,19871,41403,39104,48169,17697,39186,;dataset=medical;algorithm=ggp
evalTime=37250,14026,11799,187896,225833,232906,185118,10490,189956,224108,196380,197599,223671,21834,17431,184338,14992,22604,184118,227540,9855,186342,211522,184038,16325,188764,15462,190816,26093,202828,25482,13936,185502,216238,184337,188340,12148,189792,192698,8200,193140,14926,190668,191233,8379,192509,184236,185993,187602,221864,16088,220673,220836,201714,204448,17358,211520,186970,184736,12408,184496,230738,17246,231483,184180,223231,15733,228929,184429,11667,14978,189702,198576,25316,191626,225405,15109,15084,183796,15949,197804,185763,202189,16291,186127,17134,23823,230427,223425,230983,218145,215768,228628,230844,14536,209373,188725,184708,184908,219014,17849,230778,188953,14035,18845,190833,188261,204513,185391,184772,209011,16739,225744,11919,14965,219662,183594,210284,231691,25956,184441,231397,220431,212743,188622,186531,184317,14266,3669,188425,191195,14307,218890,197158,195431,14392,187194,14795,189237,219161,198358,190423,197206,228767,203689,210491,208933,197061,95,194757,223561,15479,192619,186409,;dataset=medical;algorithm=ggp
evalTime=3347,143,60672,23339,144731,748,429071,102834,205932,229956,425082,11439,23411,91,225528,70079,60357,101842,55263,413517,377291,639,12666,63877,197151,143,388296,58355,192548,68191,1737262,64322;dataset=scene;algorithm=ggp
evalTime=401242,405872,490930,398108,403570,124232,117871,395606,396452,395752,126306,430448,126417,388406,401965,395981,403037,52404,401250,399291,48908,63565,1378483,397095,48468,469537,814984,398254,125534,431101,48286,402931,398085,410609,52826,396116,396213,396805,36727,396855,118928,48486,395503,95265,465195,397436,122603,397483,398151,398507,1490399,398459,53363,396382,129141,411832,51326,396380,54957,49015,132123,396819,121893,396853,121905,60016,50639,423470,470008,396747,397250,133882,48660,428122,396281,121140,129265,395549,402303,396261,52048,474597,422128,54323,399003,395662,395919,404852,398426,397578,459623,395632,1406620,56587,401295,84980,396307,459715,414914,408929,421642,397269,122381,400816,128815,48864,123890,48701,54197,22171,445846,52760,398868,403095,59699,426334,399516,397083,123409,120092,418513,123520,408790,397318,401622,49307,96646,396197,396356,134818,399264,419619,397107,125124,395991,401317,422321,132452,400775,436343,396719,83143,397111,127357,20595,53156,25248,399281,60642,113605,4026;dataset=llog-f;algorithm=ggp
evalTime=161513,1397936,499775,512204,176601,501680,576389,514525,3542,549347,166585,331291,480016,509937,470800,159042,170144,1040972,529956,561792,572134,172677,490795,1102738,862270,951259,561823,384651;dataset=mediamill;algorithm=ggp
evalTime=60721,57627,8586,61203,60658,57848,64951,52322,64618,59494,58259,457710,64095,58734,64196,52699,61875,53736,60047,65144,59146,62179,52286,63704,64664,61169,56185,63400,62242,53750,60016,64225,23058,52958,61040,60278,53122,64285,64630,52822,52307,64334,56227,64055,56107,52998,65418,54700,57119,63113,64547,64235,62848,65647,58812,57834,58782,60801,63053,54749,60097,52593,64675,61686,194790,63653,52097,62719,62316,55777,62454,52310,63481,62647,53751,65053,61493,61542,53340,56033,58477,64631,63084,58451,58307,62348,64873,61324,62180,62984,55708,55483,52929,64300,64489,61074,57905,59207,52290,55195,54028,63930,63600,54666,64307,52264,54068,63330,2764,62262,57765,57329,64865,64157,53133,56610,64898,63342,62641,57425,63400,64723,52942,62199,52675,61967,52730,54739,64482,62788,60139,63313,52447,53877,270696,52050,60716,60985,52404,54465,54932,63750,61731,61723,63089,61272,62966,60244,83677,60355,52843,54595,61099,61930,64580,64735,64933,53941,63476,55833,65476,63924,64166,62545,56718,60502,65467,63127,60902,94548,595;dataset=llog-f;algorithm=ggp
evalTime=569342,601976,608530,528829,504250,554986,534995,1237193,535098,1071233,533781,626533,438861,610898;dataset=health1;algorithm=ggp
evalTime=1301,18471,17799,1789,19419,11342,18413,19858,7145,1629,1791,19482,19455,20754,18433,1963,99932,18413,19885,17077,7257,18318,18549,1783,19825,2362,7147,16850,19817,6119,6572,18231,17926,19918,1983,2009,1852,19750,20376,18003,5325,7186,19152,18460,18998,1814,18292,7136,7127,18209,7146,21605,7089,19484,1816,18194,7166,19832,7547,16635,18339,18199,18160,19173,5294,1972,1788,17887,26594,15699,1771,7541,2173,2148,6604,1766,19103,19918,18514,18129,19231,1937,2010,19478,6577,17377,5674,2270,1332127,16267,7051,23075,5465,18393,7071,18234,1963,1968,1971,1968,18773,19732,19854,6016,18515,19139,1967,5959,6335,6407,16151,19646,1897,23027,18480,2086,1638,18659,1836,2045,18177,21139,7204,6673,1970,7150,2926,18275,19750,1772,18502,1859,17249,7003,1685,18106,6688,2184,8589,19882,18926,5768,1815,1731,1752,18297,21844,17819,16656,18573,705672,6206,18564,19091,2063,18371,6684,1964,18471,18212,6857,17606,18367,1644,1977,5497,6230,19827,18224,19566,16938,19907,18566,18467,6850,1874,19482,1972,1690,21603,1644,17259,18294,19309,193;dataset=genbase;algorithm=ggp
evalTime=6419,6077,4024,4753,3804,573,3753,4056,75,766,1,4410,3974,3831,739,3788,4523,4591,4725,3740,4717,4342,3880,4318,3787,4442,4440,4489,4602,756,4962,3952,4071,5293,5267,4672,5002,4373,3820,3791,3795,4741,3777,4002,3943,5554,4752,5433,4054,4022,3775,5676,3778,4260,4072,3845,1,4329,4472,3873,4360,4312,4047,4543,4598,4451,4307,4588,4314,4683,4724,4447,4010,4675,3737,3827,4420,3969,4122,4114,4062,4517,3970,3993,4932,4291,4424,3903,3786,5357,4626,3775,745,76,3763,4006,4725,4027,4032,3890,4031,3775,3954,3750,4699,4485,4245,4616,11036,4273,3748,3720,4003,3952,3905,4261,4041,4325,4067,4936,4318,4012,3768,3821,4359,4543,3782,4556,4143,3945,4612,4387,5563,4724,5329,3734,4163,3837,3840,4002,4262,4198,3907,4301,4563,857,4721,4358,9595,5091,4374,4454,3855,3786,756,3802,3840,4472,4435,6046,3786,4798,75,3741,4535,3810,4179,4730,766,4187,4288,4390,3931,4397,4740,4663,3752,3868,4374,3851,3742,4089,3745,4613,4730,3726,3857,4739,4348,3800,3771,3861,4677,4309,3805,3781,3796,3914,4027,4032,4045,4206,5860,4437,3981,4371,3779,3751,932;dataset=flags;algorithm=ggp
evalTime=72508,553600,332701,169916,465871,202936,331170,497163,180659,181188,989240,173805,170586,598919,514065,588171,670207,605131,87944,566342,166932,872473,179285,466716,182188,172022,513866,466448;dataset=mediamill;algorithm=ggp
evalTime=577115,661383,608845,1684093,631201,665062,669423,760046,597744,1396250,659339,678158,575768,574700;dataset=entertainment1;algorithm=ggp
evalTime=108434,106911,96981,113242,100328,123190,99730,18057,95384,123754,114389,96629,100755,96810,96654,122370,101972,120777,114775,101701,116723,93788,99264,99557,110340,107206,118091,93692,101838,119084,102920,114455,109296,98298,837,108408,110510,102268,112256,100909,101350,114262,99245,107557,23,119270,99170,108998,101036,93068,101958,99811,78862,112214,115683,120419,102422,97174,114883,127896,113896,102974,124278,135,103544,107329,110788,92391,112671,115885,112862,112023,101767,98854,5363,96107,102102,121871,114219,89330,111987,103750,108296,102181,118542,94420,113350,125180,101501,87196,102054,117054,118176,92544,99172,102226,92476,94519,104602,105444,112159,99248,112161,121630,112564,114883,111912,116177,110562,118972,96254,107500,99792,117136,121321,119317,116267,115438,97354,96179,98485,107158,107219,112880,101194,120922,125487,103338,98770,89746,97107,104355,96858,118443,98636,111790,106096,100769,100569,97684,114791,111848,112399,96434,114360,101076,96281,113359,108754,91621,84859,101838,102984,113894,10;dataset=emotions;algorithm=ggp
evalTime=131,125,133,133,91,93,130,122,131,91,128,93,133,130,128,132,123,123,126,92,126,91,92,131,95,137,91,131,135,127,139,94,93,133,132,94,93,92,93,123,132,100,93,128,781,12,126,123,93,93,131,133,99,94,129,92,93,95,133,93,103,93,133,134,135,91,136,105,91,134,124,95,95,134,133,99,123,132,133,91,129,131,92,92,127,133,132,135,121,135,127,93,136,122,131,91,132,133,91,126,93,93,111,94,135,137,94,93,91,117,128,127,122,133,794,135,131,95,93,130,92,131,135,92,126,94,120,93,134,91,871,122,136,132,95,133,130,91,137,138,94,133,93,93,134,132,134,132,132,90,93,121,91,93,94,126,132,137,130,133,97,130,92,91,132,127,130,131,132,137,92,132,123,93,93,93,130,132,92,132,130,121,96,92,95,135,91,130,127,94,92,130,133,126,25,94,92,132,91,92,98,123,747,89,94,123,95,133,94,380,132,94,98,134,91,103,92,132,122,116,95,72,132,91,91,133,92,132,93,132,131,134,92,134,130,134,93,134,132,132,136,133,92,94,131,92,132,133,131,132,133,133,131,137,90,92,128,130,91,127,130,100,93,90,133,132,133,94,92,123,94,116,122,140,93,92,134,125,91,94,101,93,131,92,9;dataset=flags;algorithm=ggp
