collectionID=EvalTimes_HTNBF
evalTime=1035540,638355,58773,255149,917487,439357,78232,366097,103150,79569,443933,877805,903933,949946,832954,845413,465419,255194,263582,1637686,1063357,259270,68129,15578,1232525,1048571,982714,898917,778586,628142,991240,732850,183603,240894,83622,863089,69090,31788,1283103,473211,1327997,704653,245583,83348,257924,46522,1352056;dataset=mediamill;algorithm=bf
evalTime=47063,693,11863,37874,12048,11830,6,12927,44141,32678,12133,896,12493,39737,11749,11881,11766,268,44152,12012,30128,12178,39750,12175,285556,36628,3576,12203,11933,29485,11683,46789,11963,12170,11867,33433,12103,94367,53,12734,44275,30586,29030,12330,1690,13862,12278,576,33193,26348,35448,11889,107,40137,6332,12044,11809,40262,29710,11965,36586,34,33842,36013,33120,85,11788,26332,11900,40388,9358,8486,12239,24538,11998,12223,41006,12635,34267,30810,10629,12285,5525,11844,11830,35976,40221,32211,2498,12343,35205,36574,24531,28850,96,12491,11650,28830,38898,30519,37351,1375,113108,37800,36122,12010,12052,35635,11723,39020,7979,35170,36597,29326,11996,12244,30866,34,37476,28645,12123,31714,27026,3616,35946,11949,33141,12330,36671,30700,1373,37559,32777,64961,40355,11791,28424,13256,12243,35316,36785,34247,12137,6937,37618,28584,21191,326,12056,33015,11697,32653,544,12185,33451,35630,30544,31575,12477,36706,12260,12472,12259,35620,816,12173,33317,11594,47430,11795,35763,12953,12093,12466,15195,32,30972,144,33504,;dataset=emotions;algorithm=bf
evalTime=263142,733118,618808,6162,611750,502902,230609,17105,2791,41031,202899,31803,286149,293944,8509,30994,21131,633611,16031,31514,44308,1687,4351,607653,31218,798462,32696,591324,40805,7219,836081,632,49449,107201,936192,22107,262615,300796,228828,1035258,767071,68045,16051,4377,10371,111556,11914,5859,13903,8521,218693,8590,171845,1355624,181319,37832,70916,14718,377,320855,1627352,4404,229583,825644,56037,249029,19584,171387,1474911,800140,17497,1690527,108873,441663,1601801,1022464,779271,1573530,83899,8544,14655,230880,24234,31533,8789,33208,137205,2380,32292,1313109,57425,723840,1622897,13931,1586204,261747,41585,182585,44923,8642,1451,4351,652727,40,16020,110925,232625,58178,209596,8309,33091,34683,32821,29081,17970,787947,1626237,283283,170361,641668,841004,3782,1050,4269,391239,72310,65775,69754,92862,1816,7886,29645,33285,261932,31815,460931,175351,131232,65277,1670699,4455,130789,56240,622100,80180,13885,3964,13428,8663,222692,17381,1676499,36249,60910,28212,958082,927663,294684,20821,1600143,22688,300;dataset=medical;algorithm=bf
evalTime=1065,2044,97058,368512,529137,1390536,21183,31396,1072825,223251,39076,1605719,454474,22889,242,514413,987244,561294,64252,328375,280231,115508,1008017,1163729,645844,19923,10533,755561,51580,24710,639563,1731431,472793,67780,1473326,367202,619654;dataset=health1;algorithm=bf
evalTime=14725,15005,14380,14715,14696,14616,14364,14482,14824,14664,14410,14541,14526,14676,14713,15009,14557,14752,14490,14836,14387,14713,14424,14284,14968,15173,14127,14667,14995,14594,14380,15247,14430,5528,15298,14520,14060,14600,14467,15243,14795,14527,15431,14427,14368,15222,14539,15183,14503,14482,14372,14297,14616,3465,14491,14501,14421,14514,14447,14617,25259,14998,14584,15372,14478,14457,14533,14543,14433,15348,14907,14153,14502,14925,14749,14575,14989,14146,14933,14479,14746,14501,14370,14785,14493,14662,14899,14463,14564,14349,14941,14448,14898,14424,14299,14495,14542,14431,14775,14787,14944,14845,14451,14823,14893,14850,14909,14888,14695,14950,14799,14195,14880,14955,14493,14596,14516,14722,14521,14291,14939,15426,14373,14478,14498,15271,15200,15312,14425,397,14479,15345,14055,14562,14546,14421,15452,14573,14598,14705,14911,14481,14669,14870,14415,14616,14628,14471,14412,14491,15052,14382,15609,14415,14515,14965,14872,15529,14251,14581,14524,14742,15007,14457,14473,14647,14422,14861,14802,14981,14884,14;dataset=emotions;algorithm=bf
evalTime=55265,112626,124828,15293,118441,114993,116321,114200,115470,1234,113700,1727,120882,112579,2294,121181,118107,119288,117571,123594,126500,111748,5724,12202,110552,585851,114919,117502,12797,118909,1658941,119885,113449,118026,119665,115145,112383,117027,120480,1375,121803,2445,115715,118335,125200,118776,110618,109680,121065,55993,110711,42922,117557,121802,13025,122109,113170,118738,111257,1204,251016,118791,2446,113466,71890,116498,112488,115521,124502,1768227,120430,6216,125011,114228,10096,24684,677,118579,118916,112432,115228,89328,116296,115369,110348,109229,116663,124233,123643,107153,110385,21303,122545,116965,110310,117631,4205,113156,110289,131981,123373,355,119613,118664,123225,116257,119279,11796,8512,117532,112227,11855,123817,113196,31701,7346,112997,124786,123234,117175,113135,14033,125804,1791,121718,114462,111216,17866,112736,123173,120753,107738,120602,112544,5866,607,66,12111,115936,122198,120160,118756,11879,121614,126305,513239,118615,117374,116921,117326,127670,11789,11798,115418,76859,;dataset=emotions;algorithm=bf
evalTime=57418,265691,178192,298038,2346,340,142415,665226,12306,933174,95475,198211,765385,1194868,618611,28562,363166,764945,175632,8386,418622,1652852,757696,1637573,238320,659518,1076601,6636,1664801,247640,619849,349371,1542249,357954,606825,756545,1566496,6477,437125,6079,1135744,238551,937270,372,3981,1138606,25767,305286,71670,1547862,16430,170964,135959,1565225,156467,95339,161498,126180,42613,360,41048,34007,126934,1642570,158266,1432315,596748,806343,1354252,603720,186487,18863,119555,112,191736,18736,3720,680656,231320,5970,673601,1013406,1313,856169,994575,272640,1635214,274159,1656926,1591233,93845,195268,344370,206199,35605,206798,975781,2234,231760,999204,49707,162296,2442,1461873,137985,1039254,156744,1695947,561464,194488,290026,978562,1588999,379,13392,1710906,148388,1676139,84865,22550,137082,1093055,267522,273092,1557908,128559,166432,1709835,19788,897923,1001194,88824,14796,32742,36086,49828,889174,976365,713292,1776012,303526,208434,135146,304434,78009,4617,79748,39,793074,15805,400313,842848,15;dataset=llog-f;algorithm=bf
evalTime=587385,18309,408526,461738,1187,1252642,73440,433198,1345995,1476234,1257,21957,490521,1215627,534018,18450,498905,445907,126740,62263,917569,265144,701436,1142429,444471,18044,22645,1493218,130,195135,355668,38713,566813,22869,347898,38716,697351,697507,25798,1359893,150455,749426,1122,1226020,360549,459377,1418789,337608,289730,672790,565915,32369,600057;dataset=health1;algorithm=bf
evalTime=1079901,16113,2769,314502,342094,603025,19247,630743,1111611,1168588,92565,1070595,573533,313011,18002,28502,1126923,571074,128963,1207875,376460,275924,919045,505972,361299,20019,1322053,750125,547711,545339,123449,448780,341631,423304;dataset=health1;algorithm=bf
evalTime=1037506,348,13840,141923,6109,134988,6217,104985,1562097,400995,670803,1044782,196748,37929,178829,63335,171098,44707,1210804,1487805,366217,774003,135111,1577750,52307,1040462,1360,27273,759760,826624,125334,82229,465672,36782,1013640,4013,1073844,294813,1463037,19777,567105,1712,18749,14245,419565,132987,586348,1567444,13834,204160,346,500602,483,555293,17390,1566998,93599,376733,17109,19985,1568640,1756139,1594071,2482,58355,266552,65146,261801,1291999,546203,1594394,894180,164153,183256,6552,160205,495339,81543,36015,1661719,163404,1098079,106,155097,35712,1569,146235,1017,262909,1569165,145604,793775,751418,1107,1688,323,12730,913177,602114,6161,376905,2042,1312488,106114,137644,651206,66129,1485450,213275,545470,32163,1582062,182202,1556056,105795,164967,324892,2569,35305,731013,54404,80569,167130,28115,33482,1417755,1334371,775213,551031,706287,557624,595645,18426,732533,3050,321230,921139,367435,32370,97,185095,767581,69376,569798,543814,27972,465,1342352,6232,948589,270731,314796,46,170544,285655,339;dataset=llog-f;algorithm=bf
evalTime=275,217306,529877,582253,506598,1200037,1751296,39210,1480215,395620,8993,211016,6046,28006,10888,1700335,26145,43043,1775160,45055,10991,8714,951167,64696,4051,624185,26662,245086,51968,24886,232153,639495,25870,168857,1777162,1037222,112871,595191,627570,1127011,512092,382529,21644,970606,83205,269581,33127,39783,247791,1005840,4911,118856,370553,856164,362501,577803,14891,949512,28525,166312,170762,843591,187192,61323,305517,1878,1091297,134687,1483679,3997,1749778,1405258,74279,1127539,377852,806305,514036,1783,24408,656394,23414,308,35515,377910,462384,1439534,41,1426,10106,206942,302462,12459,5096,1997,1798967,258,363320,431267,25565,16661,326705,4330,556263,710,460010,32823,670172,1776306,1180582,241362,45673,1787688,72713,213363,136422,134118,245398,24046,1506690,1575419,1378516,269,8857,522541,811047,271,694915,21501,52500,213827,9618,56768,10727,277016,655,9496,30099,1463,86553,1087024,268,117671,181726,233311,4164,1974,2076,7169,73499,62913,100812,41606,862964,100423,1569864,358,258308,324246,40205;dataset=enron-f;algorithm=bf
evalTime=1005980,106788,2861,2424,48976,98833,50605,31739,89901,1337996,1300729,35182,145617,72188,47301,383807,11007,607860,120,8975,109243,6120,798396,947457,100757,17540,813154,136821,178851,109103,632,222406,2104,79723,92865,1048278,138,79388,92415,91235,1356087,89178,1774873,1523901,8306,2839,209650,1458404,10196,74483,60930,103265,799349,207697,124818,80071,4391,70703,8018,1474,146,219,802920,72063,827058,40907,708315,80461,61782,5142,16466,68266,1437595,52023,35137,110024,38261,1301438,2693,224829,151,860115,1162134,51725,146,15164,213797,172235,60183,1904,73811,293762,161487,91452,2286,218404,245420,1017670,1760766,133221,17682,5872,994896,9096,1178220,71166,999526,59121,1029861,70512,73154,252665,750273,123203,10612,1738736,842782,1840,297773,65477,1557,35666,280412,142,13905,1651210,5876,10908,135431,241793,52988,76460,159,830991,73221,238091,1467898,630324,287017,76130,1564978,1357544,51307,710797,608547,956005,90916,296878,49,204006,72557,258557,816880,25637,171571,292881,584423,79830,760012,801619,586018,;dataset=genbase;algorithm=bf
evalTime=186141,204995,138165,40991,789096,547793,41756,151019,451593,1497179,1283240,62569,542418,1233392,76342,757455,34562,1219,67956,581154,755956,29045,26547,14555,70042,647538;dataset=entertainment1;algorithm=bf
evalTime=10307,19908,14255,174027,1001464,1289,3722,92370,100,7415,149,1591,234052,57298,5314,1720,835013,22504,26833,29443,6467,5441,6053,9463,38522,7058,27558,909783,10078,5997,9849,121,30590,1017,357452,16088,277963,754077,19961,1100,1611192,375226,5900,35166,13104,1158,287144,93033,14052,12987,174224,3051,19594,919199,1317297,7174,13055,69373,14062,53674,19048,15778,342483,45214,12063,6443,20407,12517,3585,7198,244228,3437,7607,436838,12925,7979,291308,157084,2573,48383,284025,875012,770909,1687067,10675,93661,3589,294504,6659,10636,12519,3375,5415,6617,60549,1463450,245826,21849,14506,77411,67289,9785,11108,1179,166,5918,10430,6308,239901,12240,311567,14162,25367,254004,1481969,83090,6962,10612,217719,75920,15043,3546,14567,9585,43801,69383,94651,27874,38326,15846,46632,441,1813,95629,409768,15458,547047,5104,18385,433725,9983,12644,7925,780681,8702,5564,753,7603,6353,30815,816715,1340165,10349,11020,5730,34084,35834,7857,33131,136283,794393,14242,67874,7048,10775,7543,29713,35846,80593,1247,9854,26152,5728,52178;dataset=genbase;algorithm=bf
evalTime=1041900,651823,12540,3533,606118,1504,931438,2930002,1151,1329663,854163,50018,13516,40168,11826,175889,1148643,417770,37316,627430,933213,470010,1455134,508388,1386527,722770,153356,13415,886638,1057683,185037,682679,41534,340049,660021;dataset=entertainment1;algorithm=bf
evalTime=716800,165947,153416,105340,34404,488401,987275,889513,642954,666941,252112,1936,688596,133782,1197861,607282,285356,686977,530874,572782,490405,35981,1648223,770042,478838,758430,145182,531280,877161,498747,543704,1147093,1205946,540165,534736,1685946,531425,28012,28294;dataset=education1;algorithm=bf
evalTime=1175511,483350,1453755,178357,242347,247844,556040,248383,34184,295941,1049738,1693883,30786,1781884,562074,845522,646657,72915,571570,231306,1117709,1475997,29567,115840,841701,1683801,715854,969410,925919,94321,1521923,1760730,406921,33418,652236,765948,824709,894542,112157,258684,582488,1553681,227881,1267010,451498,568744,85411,848168,1139585,1390303,976310,64671,380708,480993,1195057,1215312,7266,143680;dataset=mediamill;algorithm=bf
evalTime=190131,33103,655809,487025,1053301,807167,84604,191067,151977,155229,42,19108,28748,1754239,344696,18423,1387780,220234,829027,313156,1191538,1294029,10164,10919,1793874,200071,1123106,60254,385848,10491,680113,235410,69176,948283,11143,12971,5176,63501,42286,1622277,230956,3650,37350,1752718,1754840,301293,543222,1545765,13485,41082,93,29079,971337,264371,4804,40912,252533,12996,3531,169966,26205,23102,142440,515862,906721,825746,842586,376,133494,1161381,778145,1327,1404473,507387,22449,255111,44375,10651,443566,403165,735290,155477,1622275,3484,21861,152341,1782173,342742,1228,125642,4058,487191,465125,914268,7137,1532547,42979,594709,2440,968707,314929,5378,625808,445888,972893,13282,33651,96774,40988,682462,2417,294648,86049,635117,482283,20148,1710081,1377090,1739810,18442,1366858,11977,1514929,388835,6028,264546,471253,3295,924082,999375,46484,9134,88826,110250,1131844,1221122,496226,11923,138569,9766,891418,116999,1060951,596391,143510,869125,1636298,163650,1597686,28220,989897,19372,8719,3522,6032,49;dataset=enron-f;algorithm=bf
evalTime=1620887,1187994,717003,636817,879356,166381,38884,55243,498923,1440917,500372,1243307,31005,1188819,494099,1538158,2080,492090,819818,35564,1490789,1045966,229,970552,3095,1061957,1038522,149355,731884,1671,1042065,1377743,698299,155286,1541,1073077,353134,1420854,30488,107393,33220,972832,33402,156204,755705,627015;dataset=computers1;algorithm=bf
evalTime=6492,36471,489861,4896,840884,158097,228948,1764575,91990,1123834,382632,102816,1549,496789,32870,80157,668884,210183,92,57373,65025,2319,1140088,1141891,56511,610294,40950,983846,37908,51106,1451761,1799346,178367,4653,280,4072,981127,3162,412295,99773,401618,257348,1746160,688297,909126,11960,669,759998,278381,174183,124412,1739684,167984,30319,891,7142,3467,14096,271027,523885,81061,503000,14744,1533,665806,605344,9084,5748,576356,81581,26380,5501,198970,52995,400524,300029,14788,23383,513529,409303,832395,276755,1619580,40565,116498,1658050,191528,150727,1557166,70859,1354601,949865,39964,118450,290384,371325,1748045,519379,137715,22617,1797539,56962,95845,8826,1170523,5711,69408,3781,509126,611683,321007,131751,102783,11524,183547,339653,26971,225106,575924,27021,50168,1293470,159886,4259,1271726,886168,8340,95372,527965,235390,617326,8473,242484,1436712,1154051,45522,64027,1102800,727301,18544,876765,179528,485151,9791,13618,244255,522447,839364,125436,149145,1606473,387952,471041,583655,1760509,276066,;dataset=enron-f;algorithm=bf
evalTime=12015,2671,54471,8873,60834,7894,2514,12903,2523,2477,11432,7273,2466,2573,2665,1956,13180,5783,4442,2601,5381,7081,5349,5510,2624,4682,2731,2700,5875,4843,13166,6172,3820,10125,715,6141,6307,2463,2673,13427,10207,2574,2527,2480,2963,4990,35449,10121,11101,13534,10209,2607,2889,5351,2605,2579,5196,6749,179,2342,11657,13331,10644,2456,5872,2054,5662,2681,2687,2820,2613,5203,3108,17203,10046,2684,1213,970,2566,2545,2538,3379,5554,2759,5113,2647,2522,6773,3117,1813,5452,442404,11027,2063,4626,6233,6998,9540,2571,5154,2528,2690,1214,10535,1820,13463,10097,5256,4570,5347,2581,2538,5611,9609,2518,2551,2764,5835,10579,96748,11719,4469,5641,2918,6464,7224,2527,5345,2563,2646,2539,2476,2633,2583,2649,2651,6,10580,13586,12932,90869,5031,5359,17164,18315,2748,3981,2522,2668,1316001,2871,5798,15,12579,2636,8374,15795,3028,7090,5468,3496,5635,18316,5170,2607,432,5183,708135,5182,7076,5462,2663,2519,9937,6018,2752,3216,2618,5294,2679,2710,11287,4541,12361,4463,6989,1694758,4889,3336,2515,7198,2605,2561,18385,2654,2736,2524;dataset=flags;algorithm=bf
evalTime=90234,33467,1286,75620,4793,32006,31638,30127,30976,89525,31355,51167,87608,30164,82628,30422,29719,79366,77431,89645,29818,76838,29680,22049,30947,90326,31299,29161,84106,30013,32123,31466,31542,30929,32068,30549,13,31517,17,79475,31843,30138,75478,79292,81945,89648,29731,273599,45658,29433,90381,30524,30893,75636,84149,29790,32578,28928,29996,29969,82,302,21751,79296,75686,29572,90406,80270,29197,1773,87544,76160,54998,84166,29847,29740,28946,81006,32411,29856,30183,30366,31649,80632,80397,79329,33445,79524,253,30202,79441,83676,77410,29885,30398,31049,90427,80354,641,78852,32528,75007,29762,2205,29986,79069,89423,29825,29284,30185,30001,30426,77716,30875,434851,29622,11399,223783,31112,30373,30470,89460,30170,32521,29680,82,30104,79348,29253,30201,29796,29953,76753,28924,76250,2555,29855,36884,31084,30427,79191,89495,30847,29039,31032,30146,30015,2413,83883,75839,29997,79244,30108,29955,29748,30970,1207,78925,76741,29844,3845,29977,74924,30136,29866,29910,81967,28970,489573,31349,30947,30953,79859,4792,302;dataset=flags;algorithm=bf
evalTime=564292,28259,354191,701374,344372,348318,946,1142,745236,822386,318657,351629,822079,521623,284205,1530662,353901,764540,41779,826134,44200,598954,1312564,153071,605092,1305448,605596,27786,981683,108464,982382,586481,422334,307083,12889;dataset=recreation1;algorithm=bf
evalTime=6647,6854,20590,20972,6574,3813,19341,6731,74,5189,23084,20787,6712,6849,20528,20805,83,6572,6389,6423,21058,16144,6306,20568,6596,6776,6864,20850,20552,107,6887,3577,20568,6678,6922,335,6731,7131,6906,23322,6575,6728,6634,7172,6634,6365,6430,6827,1745152,20492,6821,266,146,33865,6784,6703,229,150533,6456,22276,23143,6656,20715,17057,10939,20602,11604,21080,6735,6471,6845,6750,6504,20021,74952,23349,360596,20973,597,81,6590,20599,15699,83,280,9020,1930,21221,6714,6635,22364,255965,29468,6860,34405,6554,6617,6294,1577,20582,22371,6617,6522,186,20600,6795,34583,20870,21069,107,6737,20845,20074,22608,19465,6698,6747,6727,4426,16175,17,6707,6425,22391,337,6613,6837,20855,6586,6813,6817,19812,324,14340,658,6682,21266,4507,33748,6599,20948,432,6389,20885,20228,21386,6521,6584,6816,21788,6935,21270,20991,19539,33765,136,3680,5059,6471,6569,6655,6690,20473,11605,6656,6803,20034,6490,207,34327,17361,6241,6720,184,16197,136,6468,148045,6690,21808,1229,21587,6700,20519,6636,6782,20473,20316,20672,34476,17234,6678,16202,;dataset=flags;algorithm=bf
evalTime=25229,1519196,23226,212530,1107053,1120458,211518,43970,538890,38648,21733,44760,336603,1018885,392,23073,562578,686098,39720,34720,68635,476967,1388766,61112,1527383,1387709,185682,1711072,14291,610644,768854,70051,23320,1639831,879812,1832,35975,69377,428845,941388,219978,84834,217094,15570,1309061,1147572,1709485,185834,1652320,1009262,661701,654370,686067,490,1083347,974377,1253339,280187,912764,15033,80106,889063,1627333,15012,195942,76511,1205740,737444,3883,561159,150819,23630,18533,103077,365953,496,1291776,293855,42493,39423,411894,915828,40191,39780,114102,116317,407,1599,592483,2398,1310284,1634195,1344755,720629,584793,275535,702785,212397,1175264,72107,980446,635078,1007972,1175231,1453358,17853,422965,620278,36641,61689,6130,90870,25711,160266,1639812,193657,422769,1338239,51239,507861,191015,556850,37352,153103,867018,1355,25507,813883,751177,941674,7416,412,46,27595,189510,980915,1507338,1015058,99520,160951,30560,16554,401,306573,208254,17533,1589917,252527,1666030,20315,851,21241,537618,1113;dataset=llog-f;algorithm=bf
evalTime=1546956,29215,561837,448901,993174,1174675,911515,221984,905363,452797,989142,235602,63316,250845,967470,238008,679222,246542,560417,468339,186196,614178,337966,946547,462599,871299,453218,39232,107379,771429,261735,268761,684835,1559999,443984,1540666,106599,279562,312158,1662832,764840,263714,1079878,211152,805958,454280,674957,839318,617089,262969,33223,46806,495943,977455,1255462,87444,972040,1537016,908791;dataset=mediamill;algorithm=bf
evalTime=1016086,237854,285797,1503009,480498,1206070,163110,231600,754741,475875,559989,10472,1411602,338885,999667,258229,893667,15726,870428,7730,701139,17245,280100,298350,1549357,1041631,125904,1749050,194239,32340,454928,515252,28764,226407,245761,721247,243857,82194,742342,551024,54112,689537,14066,821993,1425835,27876,622645,212208,366704,891243;dataset=mediamill;algorithm=bf
evalTime=865403,888185,420895,367986,48201,1357099,663718,404437,544670,416730,235099,44267,443255,417076,14762,551271,3749965,117659,714379,1364639,29679,170,632963,9042,1559289,550891,9108,609885,735987,1234483,72970,731964,462906;dataset=recreation1;algorithm=bf
evalTime=46425,2538,566768,21218,522888,275,39766,10790,814893,853164,40021,1458153,318181,52234,1406337,244626,2981,969320,1591250,33454,265481,69172,1395917,243525,59667,261436,1509,1085191,42974,319539,13107,275478,364953,57381,1899,3150,9204,6039,3860,3075,132448,10820,70914,217,254445,1869,567470,354707,7669,43975,3538,2326,56680,1140277,12626,2291,900988,3115,1464107,324063,41954,973772,2380,15746,41614,60461,428225,323903,47878,57685,308632,38450,4427,52123,31451,855667,3144,1705,9892,229546,5604,92025,12774,369071,263925,6104,1428480,7371,858307,21639,881977,516,10341,6309,36976,1557120,242923,78408,56650,1434532,1753,10760,45551,8995,2923,31401,68994,2428,3100,1731,68877,12393,9438,5300,42476,1454,1034000,941878,20225,1473133,6444,822026,38396,8469,219074,1516,74205,57386,12792,37605,2832,3364,318084,1752,27092,95249,2561,2191,52293,33828,9720,7843,10254,36,13481,10102,1290081,236812,4411,37464,2898,1071041,54333,5674,27267,9573,1523,9023,10316,26316,14798,883737,238663,10576,1526,999036,115500,85224,3224,299;dataset=genbase;algorithm=bf
evalTime=720756,1507096,65778,20923,841343,172529,416853,707984,28311,734501,52361,421092,31396,1259887,471782,264095,854687,20938,1674142,1330501,306695,1404029,527223,58590,1363328,1263359,1181432,33161,28390,727101,1038715,740969,858705,24223,276256,57476,806227;dataset=reference1;algorithm=bf
evalTime=132018,10122,1641889,679431,113,601706,71759,2407,37779,610311,15841,25782,559,50,22611,4532,52246,6696,399688,799312,802991,23450,1545360,1112832,1916,16109,19891,471,1103,569609,130263,174171,1567988,17193,102306,109195,26095,14974,1449410,38376,8215,243327,17375,101469,13243,187927,266068,34184,30691,1402061,45529,786996,798183,158861,1704352,18669,356358,23571,1796583,158266,69821,219509,3838,3341,46011,12208,6076,36880,864129,225303,1749,22838,743604,775346,400042,11499,15040,1565099,28854,680962,161679,243516,45064,16450,1443764,990054,15934,1692879,1134593,72354,969491,1076996,34892,752941,1613066,15150,35,389035,46570,190432,1034236,3015,17738,1402180,4589,717291,48098,785634,249173,611,51441,9063,1156216,13255,1696850,17439,15070,511589,766630,14549,1688483,39118,1757996,10980,79102,335244,65422,182964,484073,30704,39574,24,206868,10778,908990,1650996,14367,51998,258134,1169943,1530102,20023,30551,189905,166568,53511,11215,63140,1495584,70118,12771,553289,640,49390,1205007,236608,5102,1478988,536093,;dataset=medical;algorithm=bf
evalTime=413,140613,165067,11082,278737,28832,1524315,1127174,17958,10880,33690,170049,439944,170686,82688,36240,8753,4083,87073,17919,157909,9890,269422,27721,415,32927,707617,46137,1645891,21513,8852,170927,892017,141455,6799,1113176,441989,1400807,3801,986976,756126,436427,18875,607397,35884,25162,1596579,533900,663605,17494,17103,18387,18394,4079,34071,206911,4150,19046,803546,17782,10929,1383260,788575,19573,10669,1458118,1173944,22846,6886,975499,877659,22589,10700,147924,483288,3805,1356545,394,29858,544,95768,3319,8729,39191,93347,10192,8202,539756,558500,10423,132666,18,647,488729,1615187,17204,6744,45740,589147,29085,8748,32294,160502,18779,176908,324049,1631610,831166,18434,9086,404,3835,4145,650640,4555,162529,358181,12175,785078,412548,19969,116639,3810,147161,18109,173699,784293,6955,4101,164257,8530,327760,3602,29736,324568,654545,312629,1539248,13264,617360,53367,553642,5431,129963,356949,10380,16953,136166,547746,162525,850761,510384,6753,362717,17755,15784,1026214,573329,133419,10778,356973,21893,155;dataset=medical;algorithm=bf
evalTime=91696,480358,279987,9998,271477,881108,284637,826143,598283,759029,541787,1240036,149528,8406,960043,485771,258013,760747,7249,184574,92590,123001,709094,978915,96368,785689,970623,875058,496955,36273,973881,733737,934049,1218842,98720,990409,110259,533252,602274,529520,178919,429166,97377,495831,262190,1342459,1526759,1200647,261527;dataset=mediamill;algorithm=bf
evalTime=21021,1560,41844,1250356,17135,1562316,361085,560179,513876,977390,23412,631997,29008,21506,611419,342075,579459,425230,1333614,374035,1340199,368970,407067,318931,21576,795727,1336026,866268,626008,26156,185119,26181,997917,601515,192733,1085175,1743,741366,181520,19221,818887,343579,25923,19111,604389;dataset=health1;algorithm=bf
evalTime=1458151,9059,53999,672958,130326,11502,53065,72582,6251,316315,130876,998167,26641,620699,810968,771058,152369,311127,103650,38639,1530860,232481,195067,184430,1664138,109526,610610,125858,130805,1106190,1601577,43503,18938,316696,52203,1699279,1152971,9012,439548,143268,89352,6322,1793179,53543,198826,143168,56,1138090,1605518,64521,597771,7241,16281,1760398,13447,86162,135929,610721,151144,1653919,276049,1678162,61354,4344,552319,917266,3532,21923,1786462,135412,548887,1761480,51524,1465976,885557,1618363,57144,993869,269281,93147,989628,16423,1454547,28094,142995,664,875312,15967,219278,15336,616,1728794,1685255,98973,87475,147564,241023,16462,77454,420235,51279,131964,9454,154033,67948,248917,467434,12327,289450,1764827,576531,1689212,54138,1654890,59054,1212038,17931,996113,54164,5958,54229,1009688,604,293,251704,1519664,231789,323476,641207,1029532,670117,38282,6927,79078,919140,1093607,497036,14051,494790,1684652,588,957843,27397,2594,9638,132950,106910,154159,211788,76820,19746,736122,39640,133660,545;dataset=llog-f;algorithm=bf
evalTime=1009,3514,1062,1150,1148,1021,1046,1018,1041,1065,4094,1044,971,1023,10717,1154,1776,939,917,1204,1009,919,19915,13283,1178,1338,947,950,1191,916,926,1368,5958,946,1093,3600,1032,1627,1017,1304,977,947,1000,1038,1120,1105,996,948,1088,1009,1018,1182,1010,1028,1049,1065,12743,947,1010,1047,1062,1242,1449,1021,1329,1044,1053,1417,1023,1447,1043,972,1040,1011,1044,974,1170,1167,1051,942,932,941,2441,1719,76876,995,13266,1193,914,1244,22722,1170,993,1173,1381,972,1061,989,1000,993,985,991,1095,1153,1011,1053,1231,925,1111,1034,1018,1005,945,1113,1041,1121,1223,1164,1431,1630,1019,1113,1052,1227,1024,1025,1011,23319,1237,1317,3674,1252,1303,1407,948,1067,996,1088,2990,926,919,1084,915,1371,953,946,1828,943,961,989,1179,999,992,1012,997,1000,1616,998,988,1008,2095,1064,1010,1026,1033,1061,1316,1366,1160,1306,1025,1036,1103,12666,1077,2685,817,943,947,1233,1108,940,10752,993,1092,355171,8103,13318,3823,947,945,981,1456,1009,974,4382,1049,1004,1001,1000,1015,968,984,1028,1012,11158,1021,949,1161,1038,1070,1046,1056,1;dataset=flags;algorithm=bf
evalTime=707682,23958,738782,1075828,1710496,24170,870993,432245,1579291,44562,1614536,18624,749538,816720,30881,852181,58278,46643,17239,212856,466043,858764,1024056,589536,243807,53154,650645,136746,25659,767635,515256,1033832,21234,835509,547593,703237,131912,251376,427632,770811;dataset=education1;algorithm=bf
evalTime=327801,200578,418449,513048,512351,314488,405448,959741,1043406,336889,16564,515446,1349,383370,108132,16208,909621,21779,1083101,18447,655679,107099,22098,361644,549194,16752,1032635,1061395,1161953,15986,684689,832161,456048,480821,657118,375483,23505,222145,317246,363752,1241528,31779,73975,86229,1464417,26413,333309;dataset=health1;algorithm=bf
evalTime=13974,13822,14243,13988,14165,14845,14193,14128,14517,14162,14552,14284,14280,13997,14380,13923,14127,14103,14903,14087,14222,14025,14309,14438,14164,13829,14464,14450,14114,14235,14363,14300,14218,14264,14132,13979,14120,14012,14038,14080,14339,14064,14122,14458,14036,13961,14122,13977,13642,14218,14358,13913,14073,13939,14138,14221,14020,14153,14713,13999,14150,13841,14147,13923,13998,14046,14080,14058,14080,14345,13981,14266,14051,14216,14348,14503,14356,14858,13845,13846,14098,13996,1178,14145,14786,14463,14026,13775,14715,13897,14338,14011,14142,14268,15090,14084,13996,14074,14164,13977,14485,14559,14158,14730,14447,14330,14075,14443,14299,14163,13997,13949,14185,6255,14309,32924,14189,14589,14208,14369,14196,14005,13976,14641,14182,14087,14866,14520,14576,14497,14195,14028,14380,14206,14039,14231,14107,14219,14278,14325,14121,14026,11566,13806,13733,14131,13730,14066,14015,14055,14139,14357,14048,14187,14096,14390,14129,14311,14216,14416,14222,14334,14206,14061,14165,14223,15183,14031,14910,14124,14902,;dataset=emotions;algorithm=bf
